7.62,2.38,-0.28,7.51,2.41,-0.36,7.49,2.43,-0.36,7.48,2.45,-0.36,7.52,2.4,-0.23,7.51,2.41,-0.23,7.5,2.43,-0.23,7.45,2.61,-0.57,7.47,2.59,0.00,7.68,2.48,-0.34,7.69,2.47,-0.17,7.74,2.92,-0.85,7.93,2.91,0.39,7.96,2.07,-1.16,8.14,2.11,0.59,8.12,1.21,-1.17,8.27,1.32,0.36,8.06,0.99,-1.33,8.21,1.17,0.39,7.99,0.96,-1.23,8.18,1.14,0.26,8.03,1.02,-1.13,8.21,1.18,0.29,9.33,3.62,-0.41,9.14,3.42,0.41,9.49,2.44,-0.93,9.03,2.32,0.47,10.76,1.61,-1.10,10.03,1.64,0.60,11.05,1.63,-1.13,10.24,1.67,0.60,10.69,0.98,-1.44,9.89,1.15,0.49,
7.63,2.38,-0.26,7.51,2.41,-0.34,7.5,2.43,-0.34,7.48,2.45,-0.34,7.52,2.4,-0.21,7.51,2.42,-0.21,7.5,2.43,-0.21,7.45,2.61,-0.55,7.47,2.59,0.01,7.68,2.48,-0.32,7.69,2.47,-0.16,7.74,2.91,-0.83,7.92,2.92,0.40,7.96,2.07,-1.13,8.14,2.12,0.59,8.12,1.21,-1.13,8.28,1.34,0.37,8.06,0.99,-1.30,8.21,1.19,0.41,8.0,0.96,-1.19,8.18,1.16,0.28,8.04,1.03,-1.10,8.21,1.2,0.31,9.32,3.61,-0.41,9.14,3.42,0.41,9.49,2.44,-0.92,9.04,2.32,0.47,10.76,1.61,-1.10,10.03,1.64,0.59,11.04,1.63,-1.12,10.24,1.67,0.60,10.68,0.98,-1.44,9.89,1.16,0.49,
7.63,2.38,-0.25,7.51,2.41,-0.33,7.5,2.43,-0.33,7.48,2.45,-0.33,7.52,2.4,-0.20,7.51,2.42,-0.20,7.5,2.43,-0.20,7.45,2.61,-0.54,7.47,2.59,0.02,7.68,2.48,-0.31,7.69,2.47,-0.15,7.74,2.91,-0.82,7.92,2.92,0.41,7.96,2.07,-1.11,8.14,2.13,0.60,8.12,1.21,-1.11,8.28,1.34,0.39,8.06,0.99,-1.27,8.21,1.19,0.43,8.0,0.96,-1.17,8.18,1.16,0.30,8.04,1.03,-1.08,8.21,1.2,0.33,9.32,3.61,-0.41,9.14,3.42,0.41,9.49,2.43,-0.89,9.06,2.32,0.48,10.76,1.61,-1.07,10.03,1.64,0.60,11.04,1.63,-1.09,10.24,1.67,0.60,10.69,0.98,-1.41,9.89,1.16,0.50,
7.63,2.38,-0.29,7.51,2.41,-0.37,7.5,2.43,-0.37,7.49,2.45,-0.37,7.52,2.41,-0.24,7.51,2.42,-0.25,7.51,2.43,-0.25,7.45,2.61,-0.58,7.47,2.59,-0.01,7.68,2.48,-0.35,7.69,2.47,-0.19,7.74,2.91,-0.85,7.92,2.93,0.38,7.96,2.06,-1.15,8.13,2.13,0.57,8.12,1.21,-1.15,8.28,1.34,0.36,8.06,0.99,-1.31,8.21,1.19,0.40,8.0,0.96,-1.20,8.18,1.16,0.26,8.04,1.03,-1.11,8.21,1.2,0.30,9.32,3.61,-0.41,9.13,3.42,0.41,9.49,2.43,-0.90,9.07,2.32,0.48,10.76,1.61,-1.07,10.03,1.64,0.60,11.04,1.63,-1.10,10.24,1.67,0.60,10.68,0.98,-1.41,9.9,1.16,0.49,
7.63,2.38,-0.30,7.52,2.41,-0.38,7.5,2.43,-0.38,7.49,2.45,-0.38,7.52,2.41,-0.26,7.52,2.42,-0.26,7.51,2.43,-0.26,7.45,2.61,-0.59,7.48,2.59,-0.02,7.68,2.48,-0.36,7.69,2.47,-0.20,7.74,2.91,-0.86,7.92,2.93,0.37,7.96,2.06,-1.16,8.13,2.13,0.57,8.12,1.21,-1.16,8.28,1.34,0.36,8.06,0.98,-1.32,8.21,1.19,0.40,8.0,0.96,-1.21,8.18,1.16,0.26,8.04,1.03,-1.12,8.21,1.2,0.30,9.32,3.61,-0.41,9.13,3.42,0.41,9.48,2.43,-0.91,9.07,2.32,0.48,10.76,1.61,-1.09,10.03,1.64,0.60,11.04,1.63,-1.12,10.24,1.67,0.60,10.68,0.98,-1.44,9.89,1.16,0.49,
7.63,2.38,-0.29,7.52,2.41,-0.37,7.5,2.43,-0.37,7.49,2.45,-0.37,7.52,2.41,-0.25,7.52,2.42,-0.25,7.51,2.43,-0.25,7.45,2.61,-0.59,7.48,2.59,-0.01,7.69,2.48,-0.36,7.69,2.47,-0.19,7.75,2.92,-0.86,7.92,2.93,0.38,7.96,2.06,-1.16,8.13,2.13,0.57,8.12,1.2,-1.15,8.28,1.34,0.38,8.06,0.98,-1.32,8.21,1.19,0.41,8.0,0.96,-1.21,8.18,1.16,0.28,8.03,1.03,-1.12,8.21,1.2,0.31,9.33,3.61,-0.40,9.13,3.42,0.40,9.48,2.43,-0.95,9.07,2.32,0.42,10.76,1.61,-1.18,10.03,1.64,0.48,11.04,1.63,-1.21,10.24,1.67,0.48,10.68,0.98,-1.54,9.87,1.14,0.35,
7.63,2.38,-0.30,7.52,2.41,-0.38,7.5,2.43,-0.38,7.49,2.45,-0.38,7.52,2.41,-0.26,7.52,2.42,-0.26,7.51,2.43,-0.26,7.45,2.61,-0.59,7.48,2.59,-0.02,7.69,2.48,-0.37,7.7,2.47,-0.20,7.75,2.92,-0.86,7.92,2.92,0.37,7.96,2.06,-1.16,8.13,2.12,0.58,8.12,1.2,-1.16,8.28,1.34,0.38,8.06,0.98,-1.32,8.21,1.19,0.41,8.0,0.96,-1.22,8.18,1.15,0.28,8.03,1.02,-1.13,8.21,1.2,0.31,9.33,3.61,-0.40,9.14,3.41,0.40,9.48,2.43,-0.97,9.06,2.32,0.42,10.76,1.61,-1.21,10.03,1.64,0.49,11.04,1.62,-1.24,10.24,1.67,0.49,10.68,0.97,-1.57,9.87,1.14,0.38,
7.63,2.38,-0.28,7.52,2.41,-0.36,7.5,2.43,-0.36,7.49,2.45,-0.36,7.52,2.41,-0.24,7.52,2.42,-0.24,7.51,2.43,-0.24,7.45,2.61,-0.57,7.48,2.59,-0.00,7.69,2.48,-0.35,7.69,2.47,-0.18,7.75,2.92,-0.82,7.93,2.92,0.37,7.96,2.06,-1.13,8.13,2.12,0.60,8.12,1.2,-1.12,8.28,1.34,0.40,8.06,0.98,-1.28,8.21,1.18,0.43,7.99,0.96,-1.18,8.18,1.15,0.30,8.03,1.02,-1.09,8.21,1.2,0.34,9.33,3.61,-0.40,9.14,3.41,0.40,9.48,2.43,-0.98,9.06,2.32,0.42,10.76,1.61,-1.23,10.02,1.64,0.46,11.04,1.62,-1.26,10.23,1.67,0.46,10.68,0.97,-1.59,9.86,1.14,0.34,
7.63,2.38,-0.24,7.52,2.41,-0.32,7.5,2.43,-0.32,7.49,2.45,-0.32,7.52,2.41,-0.20,7.52,2.42,-0.20,7.51,2.43,-0.20,7.45,2.61,-0.53,7.48,2.59,0.03,7.69,2.48,-0.31,7.69,2.47,-0.15,7.75,2.92,-0.80,7.93,2.92,0.40,7.96,2.06,-1.10,8.13,2.12,0.63,8.12,1.19,-1.09,8.28,1.34,0.42,8.05,0.98,-1.25,8.21,1.19,0.45,7.99,0.96,-1.15,8.18,1.15,0.32,8.03,1.02,-1.06,8.21,1.2,0.36,9.34,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.97,9.05,2.32,0.42,10.76,1.6,-1.20,10.02,1.64,0.48,11.04,1.62,-1.23,10.23,1.67,0.48,10.68,0.97,-1.56,9.86,1.14,0.36,
7.63,2.38,-0.24,7.52,2.41,-0.32,7.5,2.43,-0.32,7.49,2.45,-0.32,7.52,2.41,-0.20,7.52,2.42,-0.20,7.51,2.43,-0.20,7.45,2.61,-0.53,7.48,2.59,0.03,7.69,2.48,-0.31,7.7,2.47,-0.14,7.75,2.92,-0.80,7.93,2.92,0.41,7.96,2.06,-1.11,8.13,2.13,0.63,8.12,1.19,-1.10,8.28,1.34,0.42,8.05,0.98,-1.26,8.21,1.19,0.45,7.99,0.96,-1.16,8.18,1.16,0.32,8.03,1.02,-1.07,8.22,1.2,0.36,9.34,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.96,9.05,2.33,0.44,10.76,1.6,-1.18,10.02,1.64,0.50,11.04,1.61,-1.21,10.23,1.67,0.50,10.68,0.97,-1.53,9.86,1.14,0.38,
7.63,2.38,-0.23,7.52,2.41,-0.31,7.5,2.43,-0.31,7.49,2.45,-0.31,7.52,2.4,-0.19,7.52,2.42,-0.19,7.51,2.43,-0.19,7.45,2.61,-0.53,7.48,2.59,0.04,7.69,2.48,-0.30,7.7,2.47,-0.13,7.75,2.92,-0.79,7.93,2.92,0.42,7.96,2.06,-1.10,8.13,2.13,0.63,8.12,1.19,-1.09,8.28,1.34,0.42,8.05,0.98,-1.25,8.21,1.19,0.45,7.99,0.96,-1.15,8.18,1.16,0.32,8.03,1.02,-1.06,8.22,1.2,0.36,9.34,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.95,9.05,2.33,0.44,10.76,1.6,-1.18,10.02,1.64,0.51,11.05,1.61,-1.21,10.23,1.67,0.51,10.67,0.98,-1.53,9.86,1.14,0.39,
7.63,2.38,-0.23,7.52,2.41,-0.31,7.5,2.43,-0.31,7.49,2.45,-0.31,7.52,2.4,-0.19,7.52,2.41,-0.19,7.51,2.43,-0.19,7.45,2.61,-0.53,7.48,2.59,0.04,7.69,2.48,-0.30,7.7,2.47,-0.13,7.75,2.92,-0.80,7.93,2.92,0.42,7.96,2.05,-1.10,8.13,2.13,0.63,8.12,1.19,-1.10,8.28,1.34,0.42,8.05,0.98,-1.25,8.21,1.19,0.45,7.99,0.96,-1.15,8.18,1.16,0.32,8.03,1.02,-1.06,8.22,1.2,0.36,9.34,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.94,9.05,2.33,0.44,10.76,1.6,-1.15,10.02,1.64,0.51,11.05,1.61,-1.18,10.23,1.67,0.51,10.67,0.98,-1.49,9.86,1.14,0.39,
7.63,2.38,-0.23,7.52,2.41,-0.32,7.5,2.43,-0.32,7.49,2.45,-0.32,7.52,2.4,-0.19,7.52,2.41,-0.19,7.51,2.43,-0.19,7.45,2.61,-0.53,7.48,2.59,0.04,7.69,2.48,-0.30,7.7,2.47,-0.13,7.75,2.92,-0.80,7.93,2.92,0.42,7.96,2.05,-1.11,8.13,2.13,0.63,8.12,1.19,-1.10,8.28,1.34,0.42,8.05,0.98,-1.26,8.21,1.19,0.45,7.99,0.96,-1.16,8.18,1.16,0.32,8.03,1.02,-1.07,8.22,1.2,0.35,9.33,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.94,9.04,2.33,0.44,10.76,1.6,-1.15,10.01,1.64,0.51,11.05,1.61,-1.18,10.23,1.67,0.51,10.66,0.98,-1.49,9.86,1.14,0.39,
7.63,2.38,-0.24,7.52,2.41,-0.32,7.5,2.43,-0.32,7.49,2.45,-0.32,7.52,2.4,-0.20,7.52,2.41,-0.20,7.51,2.43,-0.20,7.45,2.61,-0.53,7.48,2.59,0.03,7.69,2.48,-0.31,7.7,2.47,-0.14,7.75,2.92,-0.80,7.93,2.92,0.41,7.96,2.05,-1.11,8.13,2.13,0.63,8.12,1.19,-1.10,8.28,1.34,0.42,8.05,0.98,-1.26,8.21,1.19,0.45,7.99,0.96,-1.16,8.18,1.16,0.32,8.03,1.02,-1.07,8.22,1.2,0.35,9.33,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.94,9.04,2.33,0.44,10.76,1.6,-1.16,10.01,1.64,0.51,11.04,1.61,-1.19,10.23,1.67,0.51,10.66,0.98,-1.51,9.86,1.14,0.39,
7.63,2.38,-0.24,7.52,2.41,-0.33,7.5,2.43,-0.33,7.49,2.45,-0.33,7.52,2.4,-0.20,7.52,2.41,-0.20,7.51,2.43,-0.20,7.45,2.61,-0.54,7.48,2.59,0.03,7.69,2.48,-0.31,7.7,2.47,-0.15,7.75,2.92,-0.81,7.93,2.92,0.41,7.96,2.05,-1.11,8.13,2.13,0.63,8.12,1.19,-1.11,8.29,1.34,0.42,8.05,0.98,-1.27,8.21,1.19,0.45,7.99,0.96,-1.17,8.18,1.16,0.32,8.03,1.02,-1.08,8.22,1.2,0.35,9.33,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.95,9.04,2.33,0.44,10.76,1.6,-1.18,10.01,1.64,0.51,11.04,1.61,-1.21,10.23,1.67,0.51,10.66,0.98,-1.53,9.86,1.14,0.39,
7.63,2.38,-0.25,7.52,2.41,-0.33,7.5,2.43,-0.33,7.49,2.45,-0.33,7.52,2.4,-0.21,7.52,2.41,-0.21,7.51,2.43,-0.21,7.45,2.61,-0.55,7.48,2.59,0.02,7.69,2.48,-0.32,7.7,2.47,-0.15,7.75,2.92,-0.81,7.93,2.93,0.41,7.96,2.05,-1.12,8.13,2.13,0.63,8.12,1.19,-1.12,8.29,1.34,0.41,8.05,0.98,-1.28,8.21,1.19,0.45,7.99,0.96,-1.17,8.18,1.16,0.31,8.03,1.02,-1.08,8.22,1.2,0.35,9.33,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.95,9.03,2.33,0.44,10.76,1.6,-1.17,10.01,1.64,0.51,11.04,1.61,-1.20,10.23,1.67,0.51,10.66,0.98,-1.53,9.86,1.14,0.39,
7.63,2.38,-0.26,7.52,2.41,-0.34,7.5,2.43,-0.34,7.49,2.45,-0.34,7.52,2.4,-0.21,7.52,2.41,-0.21,7.51,2.43,-0.21,7.45,2.61,-0.55,7.48,2.59,0.02,7.69,2.48,-0.32,7.7,2.47,-0.15,7.75,2.92,-0.82,7.93,2.93,0.40,7.96,2.05,-1.13,8.13,2.13,0.62,8.13,1.19,-1.12,8.29,1.34,0.40,8.05,0.98,-1.29,8.21,1.19,0.43,7.99,0.96,-1.18,8.18,1.16,0.30,8.03,1.02,-1.09,8.22,1.2,0.34,9.33,3.6,-0.40,9.15,3.41,0.40,9.48,2.43,-0.95,9.03,2.33,0.44,10.76,1.6,-1.17,10.01,1.64,0.51,11.04,1.61,-1.20,10.23,1.67,0.51,10.66,0.98,-1.52,9.86,1.13,0.39,
7.63,2.38,-0.25,7.52,2.41,-0.34,7.5,2.43,-0.34,7.49,2.45,-0.34,7.52,2.4,-0.21,7.52,2.41,-0.21,7.51,2.43,-0.21,7.45,2.61,-0.55,7.47,2.59,0.02,7.69,2.48,-0.32,7.7,2.47,-0.15,7.75,2.92,-0.82,7.93,2.93,0.40,7.96,2.05,-1.13,8.13,2.13,0.61,8.13,1.19,-1.13,8.29,1.34,0.38,8.05,0.98,-1.29,8.21,1.19,0.42,7.99,0.96,-1.19,8.18,1.16,0.28,8.03,1.02,-1.09,8.22,1.19,0.32,9.33,3.6,-0.40,9.15,3.42,0.40,9.48,2.43,-0.94,9.02,2.33,0.45,10.76,1.61,-1.12,10.01,1.64,0.55,11.04,1.61,-1.15,10.23,1.67,0.55,10.66,0.98,-1.46,9.87,1.14,0.44,
7.63,2.38,-0.26,7.52,2.41,-0.35,7.5,2.43,-0.35,7.49,2.44,-0.35,7.52,2.4,-0.22,7.52,2.41,-0.22,7.51,2.43,-0.22,7.45,2.61,-0.56,7.47,2.59,0.01,7.69,2.47,-0.33,7.69,2.47,-0.16,7.75,2.92,-0.84,7.93,2.93,0.40,7.96,2.05,-1.15,8.13,2.13,0.59,8.13,1.19,-1.16,8.28,1.34,0.35,8.05,0.98,-1.32,8.21,1.19,0.37,7.99,0.96,-1.22,8.18,1.16,0.24,8.04,1.02,-1.12,8.21,1.19,0.28,9.33,3.6,-0.41,9.15,3.42,0.41,9.48,2.42,-0.93,9.02,2.33,0.47,10.76,1.61,-1.08,10.01,1.66,0.59,11.04,1.61,-1.11,10.23,1.68,0.60,10.67,0.98,-1.43,9.87,1.14,0.48,
7.63,2.38,-0.28,7.52,2.41,-0.36,7.5,2.43,-0.36,7.49,2.44,-0.36,7.52,2.4,-0.23,7.52,2.41,-0.23,7.51,2.43,-0.23,7.45,2.61,-0.58,7.47,2.59,0.00,7.69,2.47,-0.35,7.69,2.47,-0.18,7.75,2.92,-0.85,7.93,2.93,0.39,7.96,2.05,-1.17,8.13,2.13,0.57,8.13,1.19,-1.18,8.28,1.34,0.34,8.05,0.98,-1.35,8.21,1.19,0.37,7.99,0.96,-1.24,8.18,1.16,0.23,8.04,1.02,-1.15,8.21,1.19,0.27,9.33,3.6,-0.41,9.15,3.42,0.41,9.48,2.42,-0.93,9.02,2.33,0.47,10.76,1.61,-1.09,10.01,1.67,0.58,11.04,1.61,-1.12,10.23,1.68,0.59,10.67,0.97,-1.44,9.87,1.14,0.47,
7.63,2.38,-0.29,7.52,2.41,-0.37,7.5,2.43,-0.37,7.49,2.44,-0.37,7.52,2.4,-0.25,7.52,2.41,-0.25,7.51,2.43,-0.25,7.45,2.61,-0.59,7.47,2.59,-0.01,7.69,2.47,-0.36,7.69,2.47,-0.19,7.75,2.91,-0.86,7.93,2.93,0.37,7.97,2.05,-1.17,8.13,2.13,0.55,8.13,1.19,-1.18,8.28,1.34,0.31,8.05,0.98,-1.34,8.2,1.19,0.34,7.99,0.96,-1.24,8.18,1.16,0.20,8.04,1.02,-1.14,8.21,1.19,0.24,9.33,3.6,-0.41,9.14,3.42,0.41,9.48,2.42,-0.92,9.02,2.33,0.47,10.76,1.61,-1.09,10.01,1.68,0.58,11.05,1.61,-1.12,10.23,1.68,0.58,10.67,0.97,-1.44,9.87,1.14,0.47,
7.63,2.38,-0.29,7.51,2.41,-0.37,7.5,2.42,-0.37,7.49,2.44,-0.37,7.52,2.4,-0.24,7.51,2.41,-0.24,7.51,2.42,-0.24,7.45,2.6,-0.58,7.47,2.59,-0.01,7.69,2.47,-0.35,7.69,2.47,-0.19,7.75,2.89,-0.86,7.92,2.94,0.37,7.97,2.04,-1.16,8.13,2.13,0.54,8.13,1.19,-1.17,8.28,1.33,0.30,8.06,0.98,-1.34,8.2,1.19,0.33,7.99,0.96,-1.24,8.18,1.16,0.19,8.04,1.02,-1.14,8.21,1.19,0.23,9.33,3.59,-0.41,9.14,3.42,0.41,9.47,2.42,-0.90,9.02,2.33,0.49,10.76,1.61,-1.04,10.02,1.67,0.63,11.04,1.61,-1.07,10.23,1.68,0.63,10.67,0.97,-1.39,9.88,1.14,0.52,
7.63,2.37,-0.28,7.51,2.4,-0.36,7.5,2.42,-0.36,7.49,2.44,-0.36,7.52,2.4,-0.24,7.51,2.41,-0.24,7.5,2.42,-0.24,7.45,2.6,-0.57,7.47,2.59,-0.00,7.69,2.47,-0.34,7.69,2.47,-0.18,7.75,2.87,-0.84,7.92,2.94,0.38,7.97,2.03,-1.14,8.13,2.13,0.55,8.13,1.19,-1.14,8.28,1.33,0.30,8.06,0.98,-1.31,8.2,1.19,0.33,8.0,0.96,-1.20,8.18,1.16,0.20,8.04,1.02,-1.11,8.21,1.19,0.24,9.33,3.59,-0.41,9.14,3.42,0.41,9.47,2.41,-0.86,9.02,2.33,0.50,10.76,1.61,-0.98,10.02,1.68,0.65,11.04,1.61,-1.01,10.23,1.68,0.66,10.67,0.98,-1.31,9.88,1.14,0.56,
7.63,2.37,-0.27,7.51,2.4,-0.36,7.5,2.42,-0.36,7.49,2.44,-0.36,7.52,2.4,-0.23,7.51,2.41,-0.23,7.5,2.42,-0.23,7.45,2.6,-0.56,7.47,2.59,-0.00,7.69,2.47,-0.34,7.69,2.47,-0.17,7.75,2.87,-0.84,7.91,2.94,0.38,7.97,2.02,-1.13,8.13,2.13,0.55,8.13,1.19,-1.13,8.28,1.33,0.31,8.06,0.97,-1.30,8.21,1.19,0.34,8.0,0.96,-1.19,8.18,1.16,0.20,8.04,1.02,-1.10,8.21,1.19,0.24,9.33,3.58,-0.41,9.14,3.42,0.41,9.47,2.41,-0.84,9.04,2.34,0.52,10.76,1.61,-0.96,10.02,1.68,0.68,11.04,1.62,-0.98,10.23,1.68,0.69,10.67,0.98,-1.28,9.88,1.15,0.58,
7.63,2.37,-0.27,7.51,2.4,-0.36,7.5,2.41,-0.36,7.49,2.43,-0.36,7.52,2.39,-0.23,7.51,2.41,-0.23,7.5,2.42,-0.23,7.45,2.59,-0.56,7.47,2.59,-0.00,7.69,2.47,-0.34,7.7,2.46,-0.17,7.76,2.86,-0.84,7.91,2.94,0.38,7.97,2.02,-1.13,8.13,2.13,0.55,8.13,1.18,-1.14,8.28,1.33,0.29,8.06,0.97,-1.31,8.21,1.19,0.32,8.0,0.96,-1.20,8.18,1.15,0.19,8.04,1.01,-1.10,8.21,1.19,0.22,9.33,3.58,-0.41,9.14,3.43,0.41,9.48,2.41,-0.83,9.05,2.34,0.53,10.76,1.61,-0.94,10.04,1.68,0.70,11.04,1.62,-0.96,10.23,1.68,0.71,10.67,0.98,-1.26,9.88,1.15,0.61,
7.63,2.37,-0.31,7.52,2.4,-0.39,7.5,2.41,-0.39,7.49,2.43,-0.39,7.52,2.39,-0.27,7.51,2.4,-0.27,7.5,2.42,-0.27,7.46,2.59,-0.60,7.47,2.58,-0.03,7.69,2.47,-0.37,7.7,2.46,-0.20,7.76,2.85,-0.87,7.91,2.94,0.36,7.97,2.01,-1.18,8.13,2.13,0.51,8.13,1.17,-1.18,8.27,1.33,0.24,8.06,0.97,-1.35,8.21,1.18,0.26,8.0,0.95,-1.24,8.18,1.15,0.12,8.04,1.01,-1.15,8.21,1.19,0.17,9.33,3.58,-0.42,9.14,3.43,0.42,9.48,2.4,-0.81,9.05,2.34,0.53,10.76,1.61,-0.88,10.04,1.68,0.73,11.04,1.62,-0.90,10.23,1.69,0.74,10.65,0.97,-1.20,9.88,1.16,0.64,
7.63,2.36,-0.29,7.51,2.39,-0.37,7.5,2.41,-0.37,7.49,2.43,-0.37,7.52,2.39,-0.25,7.51,2.4,-0.25,7.5,2.42,-0.25,7.46,2.59,-0.57,7.47,2.58,-0.01,7.69,2.46,-0.35,7.69,2.46,-0.19,7.76,2.85,-0.86,7.91,2.94,0.38,7.98,2.01,-1.16,8.13,2.12,0.52,8.13,1.17,-1.17,8.27,1.33,0.26,8.06,0.97,-1.34,8.21,1.18,0.29,8.0,0.95,-1.23,8.18,1.15,0.15,8.04,1.01,-1.13,8.21,1.19,0.19,9.33,3.58,-0.42,9.14,3.43,0.42,9.48,2.4,-0.82,9.05,2.34,0.52,10.76,1.61,-0.93,10.04,1.68,0.69,11.04,1.61,-0.95,10.23,1.69,0.70,10.64,0.96,-1.26,9.88,1.16,0.60,
7.62,2.36,-0.24,7.5,2.39,-0.32,7.49,2.41,-0.32,7.48,2.42,-0.32,7.5,2.38,-0.20,7.5,2.4,-0.20,7.49,2.41,-0.20,7.45,2.59,-0.52,7.47,2.58,0.03,7.68,2.45,-0.31,7.69,2.45,-0.14,7.76,2.84,-0.81,7.91,2.94,0.41,7.98,2.0,-1.09,8.13,2.12,0.56,8.13,1.17,-1.09,8.27,1.33,0.28,8.06,0.97,-1.25,8.21,1.19,0.32,8.0,0.96,-1.15,8.18,1.16,0.18,8.04,1.01,-1.05,8.21,1.19,0.22,9.33,3.58,-0.42,9.14,3.43,0.42,9.48,2.39,-0.80,9.05,2.34,0.52,10.75,1.61,-0.91,10.03,1.68,0.68,11.04,1.61,-0.93,10.23,1.69,0.69,10.63,0.96,-1.23,9.88,1.16,0.59,
7.62,2.36,-0.23,7.5,2.39,-0.31,7.49,2.41,-0.31,7.48,2.42,-0.31,7.5,2.38,-0.19,7.49,2.4,-0.19,7.49,2.41,-0.19,7.45,2.59,-0.51,7.47,2.58,0.04,7.68,2.45,-0.29,7.68,2.45,-0.13,7.76,2.84,-0.80,7.91,2.93,0.43,7.98,2.0,-1.09,8.13,2.12,0.59,8.13,1.17,-1.09,8.27,1.33,0.33,8.06,0.97,-1.25,8.2,1.19,0.36,8.0,0.96,-1.15,8.18,1.16,0.22,8.04,1.01,-1.06,8.21,1.19,0.26,9.32,3.58,-0.41,9.14,3.43,0.42,9.48,2.39,-0.80,9.04,2.34,0.51,10.75,1.61,-0.91,10.03,1.68,0.67,11.04,1.61,-0.93,10.23,1.69,0.68,10.63,0.96,-1.23,9.88,1.15,0.58,
7.61,2.36,-0.22,7.5,2.39,-0.30,7.49,2.41,-0.30,7.48,2.43,-0.30,7.5,2.39,-0.17,7.49,2.4,-0.17,7.49,2.41,-0.17,7.45,2.59,-0.50,7.47,2.58,0.06,7.68,2.45,-0.28,7.68,2.45,-0.12,7.76,2.83,-0.79,7.91,2.93,0.45,7.98,2.0,-1.09,8.13,2.12,0.61,8.13,1.17,-1.08,8.27,1.33,0.35,8.06,0.97,-1.24,8.2,1.19,0.39,8.0,0.96,-1.14,8.18,1.16,0.25,8.04,1.01,-1.05,8.21,1.19,0.29,9.32,3.58,-0.42,9.14,3.43,0.42,9.48,2.38,-0.80,9.04,2.34,0.51,10.74,1.6,-0.90,10.03,1.68,0.67,11.05,1.61,-0.92,10.23,1.69,0.68,10.63,0.96,-1.22,9.88,1.15,0.58,
7.61,2.36,-0.21,7.5,2.39,-0.29,7.49,2.41,-0.29,7.48,2.43,-0.29,7.5,2.39,-0.16,7.49,2.4,-0.16,7.49,2.41,-0.16,7.46,2.59,-0.49,7.47,2.58,0.07,7.68,2.45,-0.27,7.68,2.45,-0.11,7.76,2.83,-0.78,7.91,2.93,0.46,7.98,2.0,-1.08,8.13,2.12,0.62,8.12,1.17,-1.07,8.27,1.33,0.37,8.06,0.97,-1.24,8.2,1.19,0.41,8.0,0.96,-1.13,8.18,1.16,0.27,8.04,1.01,-1.04,8.21,1.19,0.31,9.32,3.58,-0.42,9.14,3.42,0.42,9.48,2.38,-0.80,9.04,2.34,0.51,10.75,1.6,-0.91,10.03,1.68,0.67,11.05,1.61,-0.94,10.23,1.69,0.68,10.66,0.96,-1.24,9.88,1.15,0.58,
7.61,2.36,-0.21,7.5,2.39,-0.29,7.49,2.41,-0.29,7.48,2.43,-0.29,7.5,2.39,-0.17,7.49,2.4,-0.17,7.49,2.41,-0.17,7.46,2.59,-0.50,7.47,2.58,0.06,7.68,2.45,-0.27,7.68,2.45,-0.11,7.76,2.83,-0.78,7.92,2.92,0.45,7.98,2.0,-1.09,8.13,2.12,0.62,8.12,1.17,-1.09,8.27,1.33,0.36,8.05,0.97,-1.26,8.2,1.19,0.40,7.99,0.95,-1.15,8.18,1.16,0.26,8.04,1.01,-1.06,8.21,1.19,0.30,9.32,3.57,-0.42,9.15,3.42,0.42,9.48,2.36,-0.80,9.04,2.34,0.50,10.76,1.6,-0.90,10.03,1.68,0.67,11.06,1.61,-0.92,10.23,1.69,0.68,10.67,0.96,-1.22,9.88,1.15,0.57,
7.62,2.36,-0.25,7.5,2.39,-0.33,7.49,2.41,-0.33,7.48,2.43,-0.33,7.5,2.39,-0.21,7.5,2.4,-0.21,7.49,2.41,-0.21,7.46,2.59,-0.53,7.47,2.58,0.03,7.68,2.45,-0.31,7.69,2.45,-0.15,7.76,2.83,-0.82,7.92,2.92,0.43,7.98,2.0,-1.13,8.13,2.12,0.60,8.12,1.17,-1.14,8.27,1.33,0.35,8.05,0.97,-1.30,8.2,1.19,0.38,7.99,0.95,-1.20,8.18,1.16,0.24,8.04,1.01,-1.10,8.21,1.19,0.28,9.32,3.57,-0.42,9.15,3.42,0.42,9.48,2.36,-0.81,9.04,2.34,0.50,10.76,1.6,-0.91,10.03,1.68,0.69,11.06,1.61,-0.93,10.23,1.69,0.70,10.67,0.96,-1.23,9.88,1.15,0.60,
