11.4,3.24,0.31,11.46,3.18,0.19,11.51,3.2,0.19,11.56,3.21,0.19,11.34,3.18,0.19,11.3,3.18,0.19,11.26,3.19,0.19,11.63,3.34,-0.22,11.16,3.28,-0.19,11.46,3.37,0.20,11.32,3.37,0.20,11.96,3.94,-0.31,10.7,3.74,-0.20,12.55,3.18,-0.26,10.3,3.07,0.07,12.82,2.36,-0.16,10.22,2.29,0.41,12.91,2.19,-0.16,10.18,2.11,0.43,12.76,2.16,-0.18,10.32,2.14,0.46,12.71,2.21,-0.15,10.37,2.21,0.44,11.24,5.96,-0.09,10.49,5.85,0.09,12.33,6.52,0.44,9.93,6.78,0.74,11.47,7.21,-0.36,10.09,7.12,-0.18,11.18,7.28,-0.41,10.38,7.18,-0.24,11.77,7.7,-0.18,9.94,7.67,-0.08,
11.43,3.18,0.38,11.48,3.12,0.25,11.52,3.13,0.25,11.57,3.14,0.25,11.38,3.12,0.26,11.35,3.12,0.26,11.31,3.13,0.26,11.63,3.26,-0.17,11.23,3.22,-0.16,11.48,3.32,0.26,11.36,3.31,0.26,12.02,3.85,-0.27,10.8,3.72,-0.21,12.54,3.17,-0.22,10.33,3.07,0.01,12.84,2.35,-0.04,10.22,2.3,0.32,12.93,2.19,-0.02,10.17,2.12,0.33,12.79,2.16,-0.05,10.31,2.13,0.36,12.74,2.2,-0.03,10.36,2.21,0.35,11.34,5.9,-0.07,10.64,5.81,0.07,12.43,6.54,0.37,10.04,6.76,0.61,11.54,7.13,-0.41,10.25,7.13,-0.34,11.27,7.19,-0.46,10.53,7.19,-0.41,11.82,7.55,-0.26,10.05,7.67,-0.23,
11.48,3.13,0.50,11.53,3.06,0.37,11.57,3.07,0.37,11.61,3.08,0.37,11.43,3.06,0.37,11.4,3.06,0.37,11.36,3.06,0.37,11.67,3.18,-0.07,11.28,3.15,-0.06,11.53,3.26,0.37,11.41,3.25,0.37,12.06,3.76,-0.12,10.84,3.67,-0.17,12.53,3.09,0.08,10.36,3.08,0.04,12.82,2.31,0.34,10.22,2.3,0.45,12.91,2.16,0.38,10.17,2.12,0.47,12.77,2.14,0.34,10.3,2.13,0.51,12.72,2.18,0.34,10.34,2.2,0.49,11.47,5.87,-0.01,10.76,5.8,0.00,12.48,6.61,0.38,10.16,6.72,0.57,11.66,7.18,-0.18,10.37,7.24,-0.24,11.42,7.24,-0.21,10.64,7.33,-0.29,11.83,7.53,-0.02,10.18,7.71,-0.14,
11.55,3.08,-0.02,11.56,3.01,-0.06,11.57,3.01,-0.06,11.58,3.01,-0.06,11.54,3.01,-0.08,11.54,3.01,-0.08,11.52,3.02,-0.08,11.61,3.09,-0.16,11.49,3.11,-0.27,11.54,3.19,-0.04,11.52,3.2,-0.08,12.01,3.71,-0.13,11.32,3.71,-0.36,12.02,2.94,0.05,11.45,3.19,-0.37,12.09,2.19,0.21,11.23,2.31,-0.17,12.76,2.15,0.22,11.1,2.12,-0.26,12.62,2.12,0.19,11.15,2.13,-0.20,12.58,2.16,0.21,11.2,2.2,-0.16,11.42,5.8,0.02,11.19,5.79,-0.03,11.46,6.64,0.34,11.14,6.7,0.18,11.58,7.2,0.54,10.58,7.49,0.42,11.41,7.43,0.57,10.86,7.56,0.46,11.94,7.67,0.42,10.17,7.86,0.36,
11.58,3.05,1.20,11.62,2.99,1.07,11.65,2.99,1.07,11.68,3.0,1.07,11.55,2.99,1.07,11.52,2.99,1.07,11.49,3.0,1.07,11.75,3.08,0.59,11.43,3.1,0.60,11.62,3.17,1.05,11.53,3.17,1.05,12.2,3.65,0.48,11.08,3.66,0.26,12.68,2.97,0.78,11.06,3.18,0.48,12.77,2.2,1.15,10.81,2.34,0.97,12.9,2.14,1.21,10.66,2.14,0.98,12.75,2.12,1.15,10.71,2.13,1.01,12.7,2.15,1.15,10.75,2.21,1.00,11.75,5.79,0.12,11.18,5.71,-0.13,12.29,6.71,0.36,10.57,6.72,0.17,11.86,7.65,-0.24,10.51,7.94,-0.76,11.72,7.9,-0.32,10.68,8.17,-0.85,12.3,7.91,-0.43,10.03,8.14,-0.95,
11.63,3.04,0.91,11.66,2.98,0.78,11.68,2.98,0.78,11.7,2.99,0.78,11.61,2.98,0.78,11.59,2.99,0.78,11.57,3.0,0.78,11.76,3.07,0.34,11.54,3.1,0.33,11.67,3.16,0.78,11.6,3.16,0.77,12.26,3.64,0.26,11.14,3.66,0.07,12.8,2.98,0.57,10.75,3.18,0.30,12.86,2.2,0.89,10.78,2.35,0.73,12.92,2.14,0.92,10.59,2.16,0.72,12.78,2.12,0.88,10.6,2.13,0.75,12.74,2.15,0.88,10.64,2.21,0.76,11.86,5.74,0.13,11.38,5.68,-0.14,12.4,6.83,0.25,10.61,6.78,0.00,12.12,8.03,-0.19,10.4,8.22,-0.57,11.98,8.3,-0.23,10.52,8.48,-0.62,12.62,8.27,-0.30,9.92,8.31,-0.78,
11.7,3.03,0.73,11.74,2.98,0.57,11.77,2.98,0.56,11.81,2.99,0.56,11.66,2.98,0.56,11.64,2.99,0.56,11.61,3.0,0.56,11.87,3.09,0.10,11.57,3.11,0.07,11.75,3.14,0.58,11.65,3.15,0.56,12.34,3.65,0.00,11.19,3.66,-0.14,12.81,2.99,0.18,10.71,3.17,-0.11,12.89,2.21,0.23,10.62,2.35,-0.04,12.93,2.13,0.17,10.52,2.17,-0.13,12.79,2.11,0.13,10.59,2.14,-0.13,12.75,2.15,0.21,10.62,2.2,-0.04,11.97,5.73,0.10,11.42,5.68,-0.10,12.38,6.91,0.10,10.74,6.87,0.10,12.33,8.24,-0.04,10.31,8.28,-0.29,12.21,8.5,-0.04,10.47,8.55,-0.29,12.86,8.47,-0.24,9.9,8.33,-0.45,
11.79,3.05,0.92,11.85,3.0,0.80,11.89,3.0,0.80,11.94,3.01,0.80,11.74,3.01,0.79,11.71,3.02,0.79,11.67,3.03,0.79,12.02,3.13,0.35,11.61,3.15,0.31,11.86,3.17,0.79,11.73,3.2,0.77,12.44,3.65,0.20,11.25,3.69,0.06,12.85,2.98,0.40,10.73,3.15,0.11,12.88,2.21,0.54,10.63,2.34,0.21,12.93,2.12,0.53,10.53,2.17,0.18,12.77,2.11,0.49,10.65,2.14,0.19,12.73,2.15,0.54,10.71,2.21,0.23,12.08,5.76,0.08,11.42,5.72,-0.09,12.42,7.0,0.39,10.8,6.93,0.26,12.48,8.34,0.26,10.27,8.29,-0.17,12.37,8.61,0.26,10.38,8.57,-0.19,13.03,8.57,0.11,9.91,8.34,-0.36,
11.86,3.11,0.91,11.92,3.05,0.73,11.97,3.05,0.73,12.01,3.05,0.73,11.81,3.07,0.70,11.78,3.09,0.70,11.75,3.11,0.70,12.11,3.19,0.21,11.68,3.24,0.14,11.93,3.23,0.74,11.81,3.27,0.69,12.52,3.69,0.00,11.36,3.77,-0.05,12.87,2.98,0.08,10.83,3.15,-0.01,12.89,2.22,0.06,10.94,2.33,0.01,12.96,2.11,0.01,10.94,2.17,-0.05,12.79,2.1,-0.01,11.08,2.16,-0.06,12.73,2.14,0.06,11.13,2.21,0.01,12.13,5.84,0.06,11.48,5.78,-0.06,12.51,7.07,0.45,10.85,6.99,0.27,12.56,8.4,0.26,10.28,8.29,-0.07,12.45,8.68,0.26,10.36,8.56,-0.10,13.1,8.61,0.10,9.92,8.36,-0.30,
11.95,3.12,0.81,12.01,3.07,0.62,12.04,3.08,0.62,12.08,3.09,0.62,11.91,3.09,0.64,11.89,3.11,0.64,11.86,3.12,0.64,12.16,3.23,0.10,11.8,3.27,0.13,12.01,3.24,0.61,11.91,3.27,0.63,12.59,3.73,-0.13,11.46,3.8,-0.03,12.88,2.96,-0.08,11.04,3.15,0.01,12.85,2.21,-0.04,11.29,2.34,0.11,12.91,2.1,-0.10,11.3,2.19,0.07,12.75,2.09,-0.11,11.47,2.18,0.05,12.69,2.13,-0.05,11.51,2.23,0.10,12.11,5.89,-0.07,11.5,5.82,0.07,12.68,7.11,0.40,10.88,7.0,0.63,12.61,8.43,0.14,10.3,8.29,0.19,12.47,8.71,0.12,10.35,8.56,0.16,13.16,8.62,-0.03,9.97,8.39,0.03,
12.05,3.17,0.78,12.12,3.12,0.63,12.16,3.12,0.63,12.21,3.13,0.63,12.01,3.13,0.64,11.98,3.14,0.64,11.94,3.15,0.64,12.29,3.26,0.12,11.88,3.29,0.15,12.12,3.29,0.62,12.0,3.32,0.63,12.66,3.79,-0.09,11.56,3.81,0.02,12.92,2.95,0.03,11.29,3.11,0.14,12.84,2.21,0.11,11.46,2.33,0.18,12.89,2.1,0.10,11.45,2.19,0.15,12.74,2.09,0.07,11.6,2.18,0.15,12.68,2.13,0.11,11.64,2.23,0.19,12.14,5.91,-0.07,11.48,5.84,0.07,12.86,7.08,0.34,10.87,7.04,0.68,12.6,8.39,0.19,10.34,8.29,0.46,12.45,8.65,0.20,10.36,8.59,0.45,13.16,8.57,0.15,10.05,8.36,0.39,
12.18,3.19,0.76,12.25,3.14,0.62,12.29,3.15,0.62,12.34,3.16,0.62,12.13,3.14,0.63,12.1,3.15,0.63,12.06,3.16,0.63,12.43,3.29,0.12,12.0,3.3,0.17,12.26,3.31,0.61,12.13,3.33,0.62,12.76,3.83,-0.07,11.66,3.81,0.03,13.05,2.95,0.13,11.48,3.11,0.22,12.88,2.22,0.39,11.51,2.34,0.37,12.93,2.1,0.39,11.47,2.19,0.35,12.78,2.1,0.35,11.62,2.18,0.35,12.71,2.13,0.39,11.68,2.23,0.38,12.18,5.94,-0.06,11.49,5.86,0.05,12.98,7.05,0.40,10.89,7.07,0.66,12.54,8.31,0.30,10.4,8.28,0.34,12.38,8.55,0.31,10.43,8.56,0.32,13.09,8.52,0.28,10.11,8.33,0.26,
12.29,3.21,1.01,12.36,3.17,0.88,12.4,3.18,0.88,12.45,3.19,0.89,12.24,3.17,0.89,12.2,3.18,0.89,12.16,3.19,0.89,12.52,3.33,0.42,12.08,3.33,0.45,12.36,3.33,0.87,12.23,3.34,0.87,12.85,3.88,0.21,11.7,3.81,0.23,13.28,3.02,0.42,11.48,3.11,0.46,13.09,2.27,0.70,11.47,2.34,0.69,13.08,2.13,0.73,11.44,2.19,0.70,12.95,2.12,0.69,11.58,2.18,0.71,12.9,2.16,0.70,11.61,2.23,0.71,12.25,5.94,-0.04,11.51,5.86,0.04,13.13,6.96,0.63,10.97,7.04,0.77,12.5,8.12,-0.06,10.55,8.23,-0.23,12.3,8.36,-0.11,10.6,8.5,-0.32,13.05,8.45,0.02,10.21,8.31,-0.31,
12.37,3.23,0.99,12.43,3.19,0.88,12.48,3.2,0.88,12.52,3.22,0.88,12.32,3.19,0.88,12.28,3.21,0.88,12.24,3.22,0.88,12.6,3.36,0.44,12.17,3.36,0.47,12.43,3.35,0.86,12.3,3.36,0.87,12.95,3.91,0.24,11.78,3.81,0.25,13.47,3.1,0.33,11.5,3.11,0.45,13.37,2.34,0.52,11.45,2.32,0.70,13.37,2.18,0.53,11.42,2.17,0.71,13.22,2.16,0.50,11.59,2.17,0.73,13.17,2.2,0.52,11.61,2.22,0.72,12.28,5.94,-0.04,11.56,5.86,0.04,13.23,6.82,0.61,11.01,7.01,0.68,12.46,7.8,-0.49,10.74,8.09,-0.78,12.24,7.99,-0.57,10.78,8.37,-0.91,12.97,8.25,-0.45,10.37,8.29,-0.89,
12.42,3.26,0.54,12.48,3.21,0.42,12.52,3.22,0.42,12.57,3.24,0.42,12.37,3.22,0.42,12.33,3.23,0.42,12.3,3.24,0.42,12.65,3.38,-0.01,12.23,3.37,-0.01,12.48,3.38,0.42,12.36,3.39,0.42,13.02,3.91,-0.15,11.85,3.81,-0.12,13.61,3.16,-0.10,11.53,3.11,0.06,13.71,2.39,-0.05,11.43,2.32,0.25,13.76,2.21,-0.05,11.39,2.16,0.24,13.6,2.18,-0.07,11.54,2.15,0.28,13.55,2.22,-0.04,11.57,2.21,0.27,12.34,5.94,-0.03,11.63,5.85,0.03,13.31,6.72,0.69,11.1,6.89,0.70,12.46,7.53,-0.19,10.93,7.86,-0.38,12.21,7.64,-0.25,11.03,8.07,-0.46,12.94,7.98,0.04,10.57,8.13,-0.47,
12.52,3.25,0.41,12.58,3.2,0.28,12.62,3.21,0.28,12.67,3.23,0.28,12.47,3.21,0.29,12.43,3.22,0.29,12.39,3.23,0.29,12.74,3.37,-0.13,12.32,3.37,-0.12,12.58,3.37,0.29,12.45,3.38,0.29,13.1,3.9,-0.26,11.93,3.79,-0.16,13.71,3.16,-0.22,11.55,3.1,0.04,13.99,2.41,-0.17,11.45,2.32,0.29,14.07,2.27,-0.18,11.41,2.16,0.28,13.96,2.22,-0.20,11.54,2.15,0.32,13.91,2.26,-0.16,11.58,2.21,0.31,12.4,5.93,-0.08,11.73,5.83,0.08,13.38,6.69,0.54,11.2,6.83,0.77,12.47,7.3,-0.13,11.13,7.66,-0.20,12.22,7.37,-0.18,11.25,7.81,-0.29,12.85,7.75,0.05,10.84,7.94,-0.19,
12.58,3.25,0.30,12.65,3.19,0.18,12.69,3.2,0.18,12.75,3.22,0.18,12.53,3.19,0.18,12.49,3.2,0.18,12.45,3.21,0.18,12.82,3.34,-0.24,12.37,3.29,-0.23,12.64,3.37,0.19,12.5,3.37,0.19,13.17,3.89,-0.32,11.95,3.74,-0.27,13.8,3.15,-0.22,11.56,3.1,0.04,14.15,2.41,-0.14,11.45,2.32,0.42,14.29,2.27,-0.15,11.41,2.16,0.43,14.18,2.22,-0.18,11.54,2.15,0.46,14.11,2.26,-0.13,11.59,2.21,0.45,12.47,5.92,-0.07,11.76,5.82,0.06,13.35,6.69,0.84,11.32,6.78,1.02,12.53,7.39,0.59,11.33,7.55,0.60,12.29,7.48,0.59,11.41,7.69,0.58,12.84,7.75,0.74,11.03,7.85,0.62,
12.67,3.19,0.71,12.74,3.13,0.59,12.79,3.14,0.59,12.84,3.15,0.59,12.61,3.12,0.59,12.57,3.13,0.59,12.53,3.13,0.59,12.91,3.26,0.14,12.45,3.2,0.14,12.73,3.32,0.58,12.59,3.31,0.58,13.26,3.82,-0.02,12.02,3.68,-0.03,13.88,3.15,-0.07,11.61,3.09,0.22,14.21,2.4,0.02,11.46,2.33,0.59,14.35,2.26,0.01,11.41,2.17,0.59,14.22,2.22,-0.01,11.54,2.15,0.63,14.15,2.25,0.02,11.58,2.21,0.62,12.58,5.91,-0.04,11.85,5.8,0.04,13.32,6.71,0.77,11.45,6.77,0.66,12.66,7.53,-0.18,11.44,7.62,-0.43,12.43,7.66,-0.25,11.52,7.78,-0.53,13.04,7.88,-0.27,11.19,7.9,-0.59,
12.75,3.12,1.15,12.81,3.06,1.03,12.86,3.07,1.03,12.91,3.08,1.03,12.69,3.05,1.03,12.65,3.05,1.03,12.61,3.05,1.03,12.99,3.17,0.55,12.53,3.12,0.54,12.81,3.25,1.01,12.68,3.24,1.00,13.35,3.74,0.39,12.1,3.64,0.25,13.94,3.09,0.56,11.65,3.09,0.51,14.22,2.37,0.73,11.48,2.34,0.96,14.33,2.22,0.78,11.42,2.18,0.98,14.21,2.18,0.70,11.54,2.15,1.00,14.14,2.22,0.73,11.58,2.21,0.99,12.72,5.87,0.03,12.03,5.75,-0.03,13.33,6.76,0.47,11.62,6.78,0.38,12.91,7.84,-0.56,11.46,7.82,-0.82,12.72,8.06,-0.65,11.5,8.08,-0.93,13.37,8.18,-0.74,11.13,7.9,-1.07,
12.82,3.07,1.08,12.88,3.01,0.95,12.93,3.01,0.95,12.98,3.02,0.95,12.76,3.0,0.95,12.73,3.0,0.95,12.69,3.01,0.95,13.05,3.11,0.45,12.61,3.08,0.45,12.89,3.19,0.93,12.76,3.19,0.93,13.43,3.67,0.32,12.2,3.62,0.17,13.97,3.05,0.53,11.73,3.1,0.42,14.23,2.34,0.69,11.49,2.36,0.85,14.33,2.18,0.70,11.41,2.2,0.84,14.21,2.15,0.64,11.53,2.16,0.85,14.15,2.2,0.68,11.57,2.22,0.87,12.85,5.81,0.07,12.21,5.67,-0.07,13.31,6.83,0.35,11.73,6.79,0.02,13.15,8.13,-0.30,11.41,8.07,-0.78,13.01,8.39,-0.35,11.44,8.33,-0.87,13.66,8.41,-0.42,11.15,8.18,-1.12,
12.93,3.05,1.26,12.99,2.99,1.13,13.03,2.99,1.13,13.08,3.0,1.13,12.88,2.98,1.14,12.85,2.99,1.14,12.81,2.99,1.14,13.14,3.1,0.62,12.73,3.08,0.65,12.99,3.17,1.11,12.87,3.17,1.11,13.52,3.65,0.46,12.31,3.61,0.34,14.03,3.05,0.77,11.83,3.11,0.55,14.23,2.34,1.08,11.54,2.38,0.88,14.32,2.18,1.10,11.44,2.21,0.85,14.2,2.15,1.04,11.54,2.16,0.85,14.15,2.2,1.08,11.58,2.22,0.89,13.02,5.75,0.06,12.37,5.64,-0.06,13.37,6.85,0.16,11.81,6.79,-0.11,13.31,8.26,-0.28,11.39,8.15,-0.79,13.23,8.51,-0.32,11.39,8.4,-0.86,13.89,8.51,-0.54,11.21,8.28,-1.15,
13.02,3.03,1.05,13.07,2.98,0.92,13.11,2.98,0.92,13.15,2.99,0.92,12.96,2.97,0.93,12.93,2.98,0.93,12.89,2.99,0.93,13.21,3.1,0.49,12.8,3.08,0.46,13.07,3.14,0.91,12.95,3.15,0.91,13.61,3.65,0.27,12.4,3.61,0.23,14.1,3.05,0.42,11.93,3.1,0.45,14.26,2.34,0.45,11.58,2.38,0.57,14.34,2.18,0.38,11.45,2.22,0.50,14.22,2.15,0.34,11.54,2.16,0.48,14.17,2.2,0.44,11.59,2.23,0.56,13.15,5.73,-0.02,12.52,5.64,0.02,13.47,6.89,-0.04,11.9,6.79,0.08,13.45,8.3,-0.24,11.36,8.13,-0.24,13.35,8.56,-0.24,11.36,8.39,-0.26,13.97,8.53,-0.42,11.24,8.25,-0.53,
13.06,3.03,0.70,13.12,2.98,0.55,13.16,2.99,0.55,13.2,3.0,0.55,13.01,2.98,0.57,12.98,2.99,0.57,12.95,3.0,0.57,13.27,3.11,0.06,12.87,3.09,0.13,13.12,3.15,0.55,13.0,3.16,0.57,13.68,3.65,-0.08,12.5,3.62,0.01,14.14,3.04,0.16,12.02,3.1,0.13,14.28,2.33,0.32,11.64,2.37,0.22,14.34,2.16,0.28,11.5,2.21,0.16,14.22,2.14,0.24,11.59,2.16,0.15,14.18,2.19,0.32,11.64,2.22,0.23,13.29,5.75,-0.05,12.67,5.65,0.05,13.61,6.95,0.08,11.97,6.8,0.40,13.54,8.33,0.09,11.33,8.1,0.42,13.38,8.61,0.11,11.32,8.35,0.42,14.1,8.58,-0.08,11.18,8.15,0.28,
13.12,3.07,0.66,13.19,3.01,0.50,13.24,3.02,0.50,13.28,3.03,0.50,13.08,3.02,0.52,13.04,3.03,0.52,13.01,3.04,0.52,13.36,3.14,0.00,12.94,3.13,0.05,13.18,3.19,0.51,13.06,3.21,0.52,13.75,3.67,-0.11,12.59,3.67,-0.10,14.16,3.04,0.19,12.09,3.13,0.09,14.3,2.32,0.36,11.85,2.38,0.29,14.37,2.16,0.34,11.74,2.21,0.25,14.25,2.13,0.29,11.86,2.16,0.26,14.2,2.18,0.36,11.92,2.22,0.30,13.4,5.76,-0.04,12.8,5.7,0.04,13.71,6.98,0.19,11.99,6.8,0.61,13.59,8.33,0.11,11.34,8.09,0.63,13.42,8.6,0.12,11.31,8.34,0.65,14.1,8.62,-0.03,11.12,8.03,0.55,
13.17,3.19,0.46,13.25,3.11,0.32,13.29,3.11,0.32,13.34,3.12,0.32,13.14,3.12,0.34,13.11,3.14,0.34,13.07,3.15,0.34,13.43,3.26,-0.16,13.02,3.26,-0.09,13.25,3.32,0.33,13.13,3.34,0.34,13.81,3.74,-0.30,12.67,3.76,-0.15,14.18,3.04,-0.15,12.17,3.15,0.01,14.31,2.32,-0.15,12.18,2.36,0.04,14.37,2.15,-0.20,12.14,2.21,-0.02,14.23,2.13,-0.24,12.3,2.17,-0.02,14.19,2.18,-0.15,12.34,2.23,0.04,13.43,5.85,-0.08,12.81,5.78,0.08,13.83,7.02,0.22,11.98,6.83,0.71,13.64,8.33,0.18,11.34,8.07,0.67,13.48,8.59,0.19,11.31,8.33,0.67,14.16,8.64,0.07,11.08,7.94,0.60,
13.24,3.2,0.47,13.31,3.13,0.33,13.35,3.14,0.33,13.39,3.15,0.33,13.21,3.15,0.34,13.18,3.16,0.35,13.15,3.18,0.34,13.48,3.29,-0.12,13.11,3.3,-0.07,13.3,3.32,0.34,13.2,3.34,0.35,13.88,3.79,-0.27,12.76,3.78,-0.13,14.2,3.01,-0.13,12.35,3.15,-0.01,14.32,2.3,-0.11,12.55,2.36,0.04,14.4,2.14,-0.15,12.55,2.21,0.01,14.25,2.13,-0.17,12.69,2.18,-0.00,14.19,2.17,-0.11,12.73,2.24,0.04,13.46,5.89,-0.08,12.85,5.82,0.08,13.95,7.06,0.24,11.99,6.84,0.85,13.69,8.31,0.15,11.39,8.06,0.65,13.51,8.55,0.12,11.37,8.33,0.65,14.17,8.66,-0.04,11.07,7.93,0.62,
13.34,3.22,0.56,13.41,3.16,0.42,13.46,3.17,0.42,13.5,3.18,0.42,13.31,3.17,0.44,13.27,3.19,0.44,13.24,3.2,0.44,13.59,3.32,-0.04,13.18,3.33,0.00,13.41,3.34,0.42,13.29,3.36,0.43,13.94,3.82,-0.18,12.83,3.78,-0.09,14.19,2.99,-0.02,12.58,3.13,0.07,14.29,2.26,0.06,12.74,2.35,0.18,14.37,2.12,0.04,12.72,2.21,0.16,14.23,2.11,0.01,12.86,2.19,0.16,14.17,2.15,0.06,12.9,2.24,0.19,13.5,5.94,-0.07,12.84,5.87,0.07,14.05,7.07,0.53,12.03,6.85,0.85,13.68,8.27,0.34,11.5,8.05,0.55,13.52,8.53,0.35,11.48,8.32,0.54,14.17,8.62,0.31,11.15,7.96,0.50,
13.46,3.27,0.57,13.53,3.21,0.44,13.57,3.22,0.44,13.62,3.23,0.44,13.42,3.21,0.45,13.38,3.22,0.45,13.35,3.23,0.45,13.69,3.36,-0.02,13.29,3.35,0.01,13.53,3.39,0.44,13.41,3.39,0.44,14.01,3.86,-0.14,12.92,3.78,-0.09,14.26,2.98,0.04,12.81,3.12,0.08,14.27,2.24,0.13,12.83,2.33,0.25,14.35,2.11,0.11,12.77,2.19,0.22,14.21,2.11,0.08,12.91,2.18,0.22,14.15,2.14,0.13,12.97,2.23,0.26,13.55,6.0,-0.07,12.85,5.92,0.06,14.18,7.07,0.73,12.04,6.86,0.85,13.7,8.14,0.73,11.63,8.02,0.62,13.5,8.3,0.75,11.63,8.28,0.61,14.12,8.58,0.78,11.25,7.97,0.57,
13.52,3.27,0.29,13.58,3.22,0.17,13.62,3.23,0.17,13.67,3.25,0.17,13.48,3.22,0.18,13.45,3.24,0.18,13.42,3.24,0.18,13.74,3.38,-0.22,13.37,3.37,-0.18,13.58,3.4,0.18,13.48,3.4,0.19,14.07,3.88,-0.31,13.04,3.81,-0.18,14.4,2.99,-0.18,12.89,3.12,-0.02,14.31,2.24,-0.14,12.78,2.31,0.13,14.36,2.12,-0.19,12.72,2.16,0.11,14.22,2.11,-0.21,12.84,2.16,0.12,14.15,2.14,-0.14,12.91,2.22,0.14,13.53,6.0,-0.10,12.89,5.93,0.10,14.26,7.04,0.71,12.12,6.85,1.04,13.71,7.87,0.66,11.81,7.85,0.80,13.48,7.98,0.68,11.84,8.12,0.78,14.11,8.33,0.70,11.46,7.95,0.75,
13.6,3.26,0.46,13.66,3.22,0.33,13.7,3.23,0.33,13.75,3.24,0.33,13.54,3.22,0.34,13.5,3.23,0.34,13.47,3.24,0.34,13.81,3.39,-0.12,13.4,3.37,-0.07,13.67,3.39,0.33,13.54,3.39,0.34,14.16,3.91,-0.23,13.02,3.8,-0.17,14.6,3.05,-0.09,12.83,3.11,0.12,14.6,2.26,-0.03,12.76,2.3,0.39,14.62,2.14,-0.04,12.71,2.15,0.41,14.47,2.12,-0.07,12.84,2.15,0.44,14.42,2.15,-0.02,12.89,2.22,0.42,13.58,5.98,-0.09,12.88,5.91,0.09,14.35,6.91,0.68,12.22,6.77,1.04,13.72,7.61,0.32,12.0,7.67,0.23,13.44,7.7,0.30,12.06,7.88,0.15,14.08,8.05,0.38,11.63,7.88,0.24,
13.69,3.26,0.46,13.74,3.21,0.34,13.78,3.22,0.34,13.83,3.23,0.34,13.61,3.21,0.35,13.57,3.23,0.35,13.53,3.24,0.35,13.89,3.38,-0.09,13.46,3.37,-0.07,13.76,3.39,0.34,13.61,3.39,0.34,14.24,3.92,-0.21,13.05,3.8,-0.14,14.74,3.11,-0.18,12.83,3.12,0.09,14.91,2.35,-0.16,12.74,2.3,0.38,14.95,2.19,-0.17,12.67,2.14,0.37,14.81,2.16,-0.19,12.85,2.15,0.39,14.76,2.19,-0.15,12.88,2.21,0.39,13.61,5.98,-0.09,12.88,5.9,0.09,14.44,6.82,0.46,12.35,6.65,0.91,13.71,7.38,-0.23,12.2,7.48,-0.33,13.43,7.42,-0.26,12.26,7.64,-0.42,14.06,7.86,-0.06,11.89,7.77,-0.34,
13.74,3.26,0.43,13.79,3.2,0.31,13.84,3.22,0.31,13.88,3.23,0.31,13.68,3.21,0.32,13.64,3.22,0.32,13.6,3.23,0.32,13.94,3.38,-0.11,13.52,3.36,-0.10,13.81,3.38,0.31,13.68,3.38,0.31,14.3,3.92,-0.25,13.13,3.8,-0.15,14.89,3.19,-0.27,12.89,3.12,0.09,15.16,2.44,-0.29,12.72,2.3,0.39,15.23,2.29,-0.31,12.65,2.14,0.41,15.11,2.25,-0.32,12.79,2.15,0.45,15.07,2.28,-0.28,12.83,2.21,0.42,13.63,5.97,-0.10,12.92,5.9,0.10,14.55,6.64,0.46,12.46,6.62,0.85,13.69,7.16,-0.33,12.36,7.26,-0.39,13.42,7.18,-0.37,12.42,7.4,-0.49,14.05,7.66,-0.15,12.12,7.69,-0.41,
13.83,3.24,0.32,13.87,3.2,0.19,13.91,3.21,0.19,13.95,3.23,0.19,13.76,3.2,0.20,13.72,3.21,0.20,13.67,3.22,0.20,14.01,3.37,-0.23,13.59,3.34,-0.19,13.89,3.37,0.20,13.76,3.37,0.20,14.37,3.92,-0.37,13.17,3.76,-0.20,15.0,3.2,-0.42,12.9,3.09,0.07,15.38,2.47,-0.48,12.75,2.3,0.39,15.48,2.32,-0.52,12.67,2.14,0.41,15.37,2.27,-0.53,12.8,2.15,0.44,15.32,2.3,-0.47,12.86,2.21,0.42,13.7,5.96,-0.12,12.99,5.89,0.12,14.78,6.58,0.37,12.59,6.64,0.83,13.74,6.99,-0.31,12.6,7.04,-0.28,13.46,6.95,-0.33,12.71,7.07,-0.36,14.01,7.47,-0.05,12.33,7.54,-0.20,
13.89,3.19,0.13,13.92,3.15,0.00,13.96,3.16,0.00,14.0,3.17,0.00,13.81,3.15,0.02,13.78,3.16,0.02,13.74,3.17,0.02,14.05,3.3,-0.41,13.65,3.27,-0.36,13.95,3.31,0.01,13.82,3.32,0.02,14.44,3.88,-0.51,13.23,3.71,-0.33,15.08,3.18,-0.49,12.9,3.07,0.02,15.48,2.45,-0.49,12.75,2.31,0.40,15.58,2.31,-0.53,12.68,2.15,0.44,15.47,2.26,-0.55,12.8,2.14,0.46,15.42,2.29,-0.49,12.86,2.21,0.43,13.78,5.94,-0.14,13.08,5.87,0.14,14.91,6.55,0.31,12.7,6.65,0.82,13.84,6.93,-0.24,12.7,6.95,-0.11,13.59,6.88,-0.25,12.81,6.96,-0.18,14.0,7.38,-0.01,12.45,7.4,-0.01,
