2.7,1.9,-0.55,2.73,1.93,-0.53,2.73,1.93,-0.53,2.73,1.94,-0.53,2.73,1.93,-0.59,2.73,1.93,-0.59,2.72,1.94,-0.59,2.69,2.0,-0.40,2.67,2.0,-0.65,2.65,1.9,-0.49,2.64,1.91,-0.57,2.53,2.02,-0.19,2.32,1.9,-0.63,2.49,1.77,0.03,2.11,1.57,-0.65,2.66,1.52,0.07,2.06,1.26,-0.65,2.72,1.47,0.07,2.02,1.18,-0.72,2.73,1.47,0.00,2.06,1.17,-0.74,2.71,1.48,0.04,2.07,1.19,-0.66,2.16,1.71,0.14,2.03,1.62,-0.14,2.46,1.43,0.11,2.34,1.28,-0.17,2.38,0.9,0.24,2.33,0.81,0.03,2.35,0.84,0.25,2.28,0.75,0.04,2.54,0.83,0.18,2.48,0.74,-0.03,
2.7,1.9,-0.54,2.73,1.93,-0.52,2.73,1.94,-0.52,2.73,1.95,-0.52,2.73,1.93,-0.58,2.73,1.94,-0.58,2.72,1.94,-0.58,2.69,2.0,-0.40,2.66,2.0,-0.65,2.65,1.9,-0.49,2.64,1.91,-0.56,2.53,2.04,-0.19,2.32,1.91,-0.64,2.48,1.77,0.04,2.1,1.58,-0.65,2.65,1.52,0.07,2.06,1.26,-0.65,2.71,1.47,0.08,2.02,1.19,-0.72,2.73,1.47,0.01,2.05,1.17,-0.73,2.7,1.48,0.04,2.07,1.19,-0.66,2.16,1.72,0.14,2.02,1.62,-0.14,2.45,1.44,0.16,2.33,1.28,-0.13,2.38,0.91,0.34,2.33,0.81,0.08,2.35,0.85,0.35,2.28,0.75,0.10,2.54,0.83,0.29,2.48,0.74,0.02,
2.7,1.9,-0.54,2.73,1.94,-0.52,2.73,1.94,-0.52,2.73,1.95,-0.52,2.73,1.94,-0.58,2.72,1.94,-0.58,2.72,1.94,-0.58,2.69,2.0,-0.40,2.66,2.0,-0.66,2.64,1.91,-0.48,2.64,1.91,-0.56,2.52,2.06,-0.19,2.32,1.9,-0.65,2.48,1.78,0.03,2.1,1.59,-0.66,2.65,1.52,0.05,2.06,1.27,-0.65,2.71,1.47,0.05,2.01,1.2,-0.72,2.72,1.47,-0.02,2.05,1.18,-0.74,2.7,1.48,0.02,2.06,1.2,-0.66,2.15,1.73,0.15,2.01,1.63,-0.15,2.44,1.44,0.18,2.33,1.28,-0.12,2.38,0.91,0.36,2.33,0.81,0.10,2.35,0.85,0.37,2.28,0.75,0.12,2.54,0.83,0.31,2.48,0.74,0.04,
2.69,1.91,-0.54,2.73,1.94,-0.53,2.73,1.95,-0.53,2.72,1.95,-0.53,2.72,1.94,-0.58,2.72,1.94,-0.58,2.71,1.95,-0.58,2.68,2.01,-0.41,2.66,2.0,-0.66,2.64,1.92,-0.49,2.63,1.92,-0.56,2.52,2.06,-0.20,2.32,1.91,-0.65,2.48,1.78,0.03,2.09,1.59,-0.65,2.65,1.52,0.05,2.05,1.29,-0.65,2.71,1.47,0.05,2.01,1.21,-0.72,2.72,1.47,-0.02,2.04,1.19,-0.74,2.7,1.49,0.02,2.05,1.22,-0.66,2.15,1.74,0.15,2.01,1.63,-0.15,2.42,1.44,0.17,2.32,1.28,-0.12,2.38,0.91,0.35,2.33,0.81,0.09,2.35,0.85,0.36,2.28,0.75,0.10,2.54,0.83,0.30,2.48,0.74,0.02,
2.69,1.91,-0.55,2.72,1.95,-0.53,2.72,1.95,-0.53,2.72,1.96,-0.53,2.72,1.95,-0.59,2.71,1.95,-0.59,2.71,1.95,-0.59,2.68,2.01,-0.41,2.65,2.01,-0.67,2.64,1.92,-0.49,2.63,1.92,-0.57,2.52,2.06,-0.20,2.31,1.91,-0.66,2.48,1.79,0.03,2.08,1.6,-0.66,2.64,1.52,0.05,2.05,1.29,-0.66,2.7,1.47,0.05,2.0,1.22,-0.73,2.71,1.47,-0.01,2.03,1.2,-0.74,2.69,1.49,0.02,2.05,1.22,-0.67,2.14,1.74,0.15,2.01,1.63,-0.15,2.41,1.43,0.21,2.32,1.28,-0.11,2.38,0.91,0.41,2.32,0.81,0.11,2.34,0.85,0.43,2.28,0.75,0.13,2.54,0.83,0.37,2.48,0.74,0.04,
2.68,1.92,-0.55,2.72,1.95,-0.53,2.72,1.96,-0.53,2.72,1.96,-0.53,2.71,1.95,-0.59,2.71,1.95,-0.59,2.7,1.96,-0.59,2.67,2.02,-0.41,2.65,2.01,-0.67,2.63,1.92,-0.49,2.63,1.92,-0.57,2.52,2.06,-0.20,2.31,1.92,-0.65,2.47,1.79,0.03,2.07,1.6,-0.66,2.64,1.52,0.05,2.04,1.29,-0.66,2.7,1.47,0.05,1.99,1.22,-0.73,2.71,1.47,-0.02,2.03,1.2,-0.74,2.68,1.49,0.02,2.04,1.23,-0.67,2.14,1.74,0.15,2.0,1.63,-0.15,2.39,1.42,0.21,2.32,1.28,-0.11,2.37,0.91,0.41,2.32,0.81,0.11,2.34,0.85,0.42,2.28,0.75,0.12,2.53,0.83,0.37,2.48,0.74,0.04,
2.67,1.92,-0.55,2.71,1.95,-0.53,2.71,1.96,-0.53,2.71,1.97,-0.53,2.7,1.95,-0.59,2.7,1.96,-0.59,2.69,1.96,-0.59,2.66,2.02,-0.41,2.64,2.02,-0.66,2.63,1.93,-0.49,2.62,1.93,-0.56,2.51,2.06,-0.20,2.31,1.93,-0.65,2.46,1.78,0.03,2.07,1.61,-0.66,2.63,1.52,0.05,2.03,1.3,-0.66,2.69,1.47,0.05,1.99,1.22,-0.73,2.7,1.47,-0.02,2.02,1.21,-0.74,2.68,1.49,0.02,2.04,1.23,-0.66,2.14,1.73,0.15,2.0,1.63,-0.15,2.39,1.41,0.22,2.32,1.28,-0.10,2.37,0.91,0.42,2.32,0.81,0.12,2.33,0.85,0.44,2.28,0.75,0.14,2.53,0.83,0.38,2.48,0.74,0.06,
2.67,1.93,-0.57,2.7,1.96,-0.55,2.7,1.96,-0.55,2.7,1.97,-0.55,2.7,1.96,-0.61,2.69,1.96,-0.61,2.69,1.97,-0.61,2.66,2.03,-0.42,2.64,2.02,-0.68,2.62,1.93,-0.51,2.61,1.94,-0.59,2.51,2.07,-0.21,2.3,1.94,-0.66,2.46,1.78,0.02,2.06,1.61,-0.67,2.63,1.52,0.03,2.03,1.31,-0.68,2.68,1.47,0.03,1.98,1.23,-0.75,2.7,1.47,-0.04,2.01,1.22,-0.76,2.67,1.49,0.00,2.03,1.24,-0.68,2.14,1.73,0.15,1.99,1.64,-0.15,2.37,1.41,0.23,2.3,1.28,-0.11,2.37,0.91,0.45,2.32,0.81,0.10,2.32,0.84,0.46,2.28,0.74,0.12,2.52,0.83,0.40,2.48,0.74,0.05,
2.66,1.93,-0.57,2.7,1.96,-0.56,2.7,1.97,-0.56,2.7,1.98,-0.56,2.69,1.96,-0.61,2.69,1.97,-0.61,2.68,1.98,-0.61,2.66,2.03,-0.43,2.63,2.03,-0.69,2.61,1.94,-0.52,2.61,1.94,-0.59,2.51,2.07,-0.22,2.3,1.95,-0.66,2.45,1.79,0.01,2.06,1.63,-0.67,2.62,1.53,0.02,2.02,1.31,-0.68,2.68,1.47,0.02,1.97,1.24,-0.75,2.69,1.48,-0.05,2.0,1.23,-0.77,2.67,1.49,-0.01,2.02,1.25,-0.69,2.14,1.74,0.15,1.99,1.65,-0.15,2.38,1.41,0.21,2.29,1.28,-0.12,2.36,0.91,0.40,2.31,0.81,0.10,2.32,0.84,0.42,2.27,0.74,0.11,2.52,0.82,0.36,2.48,0.74,0.03,
2.66,1.94,-0.59,2.7,1.97,-0.57,2.7,1.98,-0.57,2.7,1.98,-0.57,2.69,1.97,-0.62,2.68,1.98,-0.62,2.68,1.98,-0.62,2.66,2.04,-0.44,2.63,2.04,-0.69,2.61,1.94,-0.53,2.6,1.95,-0.60,2.5,2.07,-0.22,2.29,1.96,-0.67,2.45,1.79,0.01,2.05,1.64,-0.68,2.61,1.53,0.03,2.02,1.32,-0.69,2.66,1.47,0.03,1.96,1.25,-0.76,2.68,1.48,-0.04,1.99,1.23,-0.77,2.65,1.49,0.00,2.01,1.26,-0.69,2.14,1.74,0.15,1.99,1.65,-0.15,2.38,1.38,0.20,2.28,1.28,-0.14,2.36,0.91,0.41,2.31,0.8,0.05,2.32,0.84,0.43,2.27,0.74,0.07,2.52,0.82,0.36,2.48,0.74,-0.03,
2.65,1.94,-0.62,2.69,1.98,-0.60,2.69,1.98,-0.60,2.7,1.99,-0.60,2.69,1.98,-0.65,2.68,1.98,-0.65,2.68,1.99,-0.65,2.65,2.04,-0.46,2.62,2.04,-0.72,2.61,1.95,-0.56,2.6,1.95,-0.63,2.51,2.07,-0.25,2.28,1.97,-0.69,2.45,1.79,-0.01,2.05,1.65,-0.70,2.6,1.53,0.01,2.01,1.33,-0.72,2.66,1.48,0.02,1.96,1.26,-0.79,2.67,1.48,-0.05,1.98,1.25,-0.80,2.65,1.49,-0.01,2.01,1.27,-0.72,2.14,1.74,0.15,1.99,1.66,-0.15,2.38,1.38,0.20,2.28,1.28,-0.14,2.36,0.91,0.40,2.31,0.8,0.05,2.32,0.84,0.42,2.27,0.74,0.07,2.52,0.82,0.35,2.48,0.73,-0.03,
2.65,1.95,-0.61,2.69,1.98,-0.59,2.69,1.98,-0.59,2.69,1.99,-0.59,2.68,1.98,-0.65,2.68,1.99,-0.65,2.67,1.99,-0.65,2.65,2.05,-0.46,2.62,2.05,-0.71,2.61,1.95,-0.55,2.6,1.96,-0.62,2.5,2.07,-0.24,2.28,1.97,-0.69,2.45,1.8,0.00,2.05,1.66,-0.71,2.59,1.53,0.03,2.01,1.34,-0.72,2.65,1.48,0.04,1.95,1.27,-0.79,2.66,1.48,-0.03,1.98,1.26,-0.80,2.64,1.49,0.00,2.0,1.28,-0.72,2.14,1.74,0.15,1.98,1.66,-0.15,2.38,1.38,0.20,2.28,1.28,-0.15,2.36,0.91,0.42,2.3,0.8,0.03,2.32,0.84,0.44,2.27,0.74,0.04,2.52,0.81,0.38,2.48,0.73,-0.06,
2.65,1.95,-0.60,2.68,1.98,-0.58,2.68,1.99,-0.58,2.69,1.99,-0.58,2.68,1.98,-0.64,2.67,1.99,-0.64,2.67,2.0,-0.64,2.65,2.05,-0.45,2.62,2.05,-0.70,2.6,1.96,-0.54,2.59,1.96,-0.61,2.5,2.07,-0.23,2.28,1.98,-0.68,2.44,1.8,0.01,2.04,1.67,-0.70,2.59,1.53,0.03,2.0,1.35,-0.71,2.64,1.48,0.04,1.95,1.28,-0.78,2.65,1.48,-0.03,1.97,1.26,-0.79,2.63,1.49,0.00,2.0,1.28,-0.71,2.14,1.74,0.15,1.98,1.66,-0.15,2.38,1.38,0.20,2.27,1.28,-0.15,2.36,0.91,0.41,2.3,0.8,0.04,2.31,0.84,0.42,2.27,0.74,0.05,2.51,0.81,0.36,2.48,0.73,-0.05,
2.64,1.96,-0.60,2.68,1.99,-0.58,2.68,2.0,-0.58,2.68,2.0,-0.58,2.67,1.99,-0.64,2.67,2.0,-0.64,2.67,2.01,-0.64,2.64,2.06,-0.45,2.61,2.06,-0.70,2.6,1.96,-0.54,2.59,1.97,-0.61,2.49,2.07,-0.23,2.27,1.99,-0.68,2.44,1.8,0.00,2.04,1.68,-0.70,2.58,1.54,0.02,2.0,1.36,-0.71,2.63,1.48,0.02,1.94,1.28,-0.79,2.64,1.48,-0.05,1.97,1.27,-0.80,2.62,1.5,-0.01,2.0,1.29,-0.72,2.14,1.74,0.15,1.98,1.66,-0.15,2.38,1.38,0.17,2.27,1.28,-0.15,2.35,0.91,0.38,2.29,0.8,0.04,2.31,0.85,0.39,2.26,0.74,0.06,2.51,0.81,0.33,2.48,0.73,-0.04,
2.63,1.96,-0.60,2.67,2.0,-0.59,2.67,2.0,-0.59,2.68,2.0,-0.59,2.67,2.0,-0.64,2.66,2.01,-0.64,2.66,2.01,-0.64,2.63,2.07,-0.45,2.61,2.07,-0.71,2.59,1.97,-0.54,2.58,1.97,-0.62,2.49,2.07,-0.24,2.27,1.99,-0.68,2.44,1.81,0.00,2.04,1.69,-0.71,2.57,1.55,0.01,1.99,1.37,-0.72,2.62,1.49,0.01,1.93,1.29,-0.79,2.63,1.49,-0.05,1.96,1.28,-0.80,2.61,1.51,-0.01,1.99,1.3,-0.73,2.14,1.74,0.15,1.97,1.66,-0.15,2.37,1.38,0.17,2.26,1.28,-0.15,2.35,0.91,0.39,2.29,0.8,0.04,2.31,0.85,0.40,2.26,0.74,0.06,2.5,0.81,0.34,2.48,0.73,-0.03,
2.63,1.97,-0.62,2.67,2.0,-0.60,2.67,2.01,-0.60,2.67,2.01,-0.60,2.66,2.01,-0.66,2.66,2.01,-0.66,2.65,2.02,-0.66,2.63,2.07,-0.47,2.6,2.07,-0.72,2.59,1.97,-0.56,2.58,1.98,-0.64,2.48,2.08,-0.25,2.27,2.0,-0.70,2.44,1.82,-0.01,2.03,1.7,-0.72,2.57,1.55,-0.01,1.99,1.37,-0.74,2.62,1.49,-0.01,1.93,1.29,-0.82,2.63,1.49,-0.08,1.97,1.28,-0.83,2.6,1.51,-0.04,1.99,1.3,-0.75,2.14,1.73,0.15,1.97,1.66,-0.15,2.37,1.39,0.19,2.26,1.27,-0.14,2.34,0.92,0.42,2.29,0.8,0.06,2.3,0.86,0.44,2.26,0.74,0.07,2.5,0.81,0.38,2.47,0.73,-0.03,
2.63,1.98,-0.61,2.67,2.01,-0.60,2.67,2.02,-0.60,2.67,2.02,-0.60,2.66,2.02,-0.65,2.66,2.02,-0.65,2.66,2.03,-0.65,2.63,2.08,-0.46,2.6,2.08,-0.72,2.59,1.98,-0.55,2.58,1.99,-0.63,2.48,2.09,-0.24,2.26,2.0,-0.69,2.43,1.83,-0.01,2.02,1.7,-0.72,2.56,1.56,-0.00,1.99,1.37,-0.73,2.61,1.5,-0.00,1.93,1.3,-0.81,2.62,1.5,-0.07,1.96,1.28,-0.82,2.6,1.52,-0.03,1.99,1.3,-0.74,2.14,1.73,0.16,1.97,1.66,-0.16,2.35,1.37,0.23,2.25,1.27,-0.12,2.32,0.92,0.47,2.28,0.8,0.09,2.29,0.86,0.49,2.25,0.74,0.11,2.49,0.81,0.43,2.47,0.73,0.00,
2.63,1.98,-0.59,2.67,2.02,-0.57,2.67,2.02,-0.57,2.67,2.03,-0.57,2.66,2.02,-0.63,2.66,2.03,-0.63,2.65,2.03,-0.63,2.63,2.09,-0.44,2.6,2.09,-0.71,2.58,1.98,-0.53,2.58,1.99,-0.61,2.48,2.1,-0.22,2.26,2.01,-0.69,2.42,1.83,0.00,2.02,1.72,-0.71,2.56,1.56,0.00,1.98,1.38,-0.73,2.61,1.5,0.00,1.93,1.3,-0.80,2.62,1.5,-0.06,1.96,1.29,-0.81,2.59,1.52,-0.03,1.99,1.31,-0.73,2.13,1.74,0.16,1.97,1.67,-0.16,2.34,1.36,0.23,2.25,1.28,-0.12,2.31,0.93,0.46,2.27,0.81,0.10,2.28,0.86,0.48,2.24,0.74,0.11,2.49,0.81,0.42,2.47,0.73,0.01,
2.63,1.99,-0.53,2.67,2.02,-0.51,2.67,2.03,-0.51,2.67,2.03,-0.51,2.66,2.03,-0.57,2.65,2.03,-0.57,2.65,2.04,-0.57,2.62,2.09,-0.39,2.6,2.09,-0.66,2.58,1.99,-0.47,2.57,2.0,-0.55,2.47,2.1,-0.18,2.26,2.02,-0.66,2.42,1.83,0.04,2.01,1.72,-0.67,2.55,1.56,0.02,1.98,1.38,-0.68,2.6,1.5,0.02,1.92,1.31,-0.74,2.61,1.5,-0.04,1.96,1.29,-0.75,2.59,1.52,-0.00,1.98,1.31,-0.68,2.13,1.74,0.16,1.97,1.67,-0.16,2.33,1.35,0.29,2.24,1.27,-0.11,2.3,0.93,0.53,2.27,0.81,0.09,2.27,0.86,0.55,2.24,0.74,0.11,2.48,0.82,0.50,2.46,0.73,0.01,
2.63,2.0,-0.52,2.66,2.03,-0.51,2.66,2.04,-0.51,2.66,2.05,-0.51,2.66,2.04,-0.57,2.65,2.04,-0.57,2.65,2.05,-0.57,2.62,2.1,-0.38,2.6,2.1,-0.65,2.58,2.0,-0.46,2.57,2.01,-0.54,2.47,2.11,-0.17,2.25,2.03,-0.65,2.41,1.83,0.04,2.01,1.73,-0.67,2.55,1.56,0.01,1.98,1.39,-0.67,2.6,1.5,0.02,1.92,1.31,-0.74,2.61,1.5,-0.05,1.95,1.3,-0.75,2.58,1.52,-0.01,1.98,1.32,-0.68,2.13,1.74,0.17,1.97,1.67,-0.17,2.32,1.36,0.32,2.23,1.27,-0.11,2.29,0.93,0.58,2.27,0.81,0.09,2.26,0.87,0.61,2.23,0.74,0.11,2.47,0.83,0.56,2.46,0.73,0.00,
2.62,2.0,-0.52,2.66,2.04,-0.50,2.66,2.05,-0.50,2.66,2.05,-0.50,2.65,2.04,-0.56,2.65,2.05,-0.56,2.65,2.05,-0.56,2.62,2.11,-0.38,2.59,2.1,-0.65,2.58,2.01,-0.46,2.57,2.01,-0.54,2.46,2.11,-0.17,2.25,2.04,-0.65,2.41,1.83,0.03,2.01,1.75,-0.67,2.54,1.56,-0.01,1.97,1.4,-0.68,2.59,1.5,-0.01,1.91,1.32,-0.75,2.6,1.5,-0.07,1.95,1.31,-0.75,2.58,1.52,-0.03,1.97,1.33,-0.68,2.13,1.74,0.17,1.97,1.67,-0.17,2.31,1.35,0.32,2.23,1.27,-0.11,2.28,0.93,0.57,2.26,0.81,0.08,2.25,0.87,0.60,2.23,0.74,0.09,2.45,0.83,0.55,2.45,0.73,-0.01,
2.62,2.01,-0.51,2.65,2.05,-0.49,2.65,2.05,-0.49,2.65,2.06,-0.49,2.65,2.05,-0.55,2.64,2.05,-0.55,2.64,2.06,-0.55,2.61,2.11,-0.37,2.59,2.11,-0.64,2.57,2.01,-0.45,2.57,2.02,-0.53,2.45,2.11,-0.16,2.25,2.04,-0.64,2.4,1.83,0.03,2.01,1.75,-0.67,2.54,1.57,0.00,1.97,1.41,-0.67,2.58,1.51,0.00,1.91,1.33,-0.74,2.59,1.51,-0.07,1.95,1.32,-0.75,2.57,1.53,-0.03,1.97,1.34,-0.68,2.13,1.74,0.17,1.96,1.67,-0.17,2.3,1.35,0.31,2.22,1.27,-0.11,2.27,0.93,0.55,2.26,0.82,0.06,2.24,0.87,0.57,2.22,0.74,0.07,2.44,0.83,0.53,2.45,0.74,-0.03,
2.61,2.02,-0.49,2.65,2.05,-0.47,2.65,2.06,-0.47,2.65,2.07,-0.47,2.64,2.05,-0.53,2.64,2.06,-0.53,2.63,2.06,-0.53,2.6,2.12,-0.35,2.58,2.12,-0.62,2.57,2.02,-0.43,2.56,2.03,-0.51,2.45,2.12,-0.15,2.24,2.05,-0.63,2.39,1.83,0.04,2.0,1.76,-0.65,2.53,1.57,0.00,1.96,1.41,-0.66,2.57,1.51,0.00,1.91,1.33,-0.73,2.58,1.51,-0.06,1.94,1.32,-0.73,2.56,1.53,-0.03,1.97,1.35,-0.66,2.12,1.74,0.17,1.96,1.67,-0.17,2.3,1.35,0.30,2.21,1.27,-0.11,2.26,0.93,0.56,2.25,0.82,0.06,2.23,0.87,0.58,2.22,0.75,0.07,2.43,0.83,0.53,2.44,0.74,-0.03,
2.61,2.02,-0.48,2.64,2.06,-0.46,2.64,2.06,-0.46,2.64,2.07,-0.46,2.63,2.06,-0.52,2.63,2.06,-0.52,2.63,2.07,-0.52,2.6,2.12,-0.34,2.58,2.12,-0.61,2.56,2.03,-0.42,2.56,2.03,-0.50,2.44,2.12,-0.14,2.24,2.05,-0.62,2.39,1.84,0.05,2.0,1.76,-0.65,2.52,1.57,0.01,1.96,1.42,-0.65,2.57,1.51,0.02,1.9,1.34,-0.71,2.58,1.51,-0.04,1.94,1.33,-0.72,2.56,1.53,-0.01,1.96,1.36,-0.65,2.12,1.74,0.17,1.96,1.67,-0.17,2.3,1.35,0.32,2.21,1.27,-0.11,2.26,0.94,0.57,2.25,0.82,0.05,2.22,0.88,0.59,2.22,0.75,0.06,2.43,0.83,0.56,2.44,0.74,-0.03,
2.6,2.03,-0.49,2.64,2.06,-0.47,2.64,2.07,-0.47,2.64,2.08,-0.47,2.63,2.06,-0.53,2.63,2.07,-0.53,2.62,2.07,-0.53,2.59,2.13,-0.35,2.57,2.13,-0.62,2.56,2.03,-0.43,2.56,2.03,-0.51,2.44,2.12,-0.15,2.23,2.05,-0.62,2.39,1.85,0.04,1.99,1.76,-0.65,2.52,1.58,0.01,1.95,1.43,-0.65,2.56,1.51,0.01,1.9,1.35,-0.71,2.57,1.51,-0.04,1.93,1.35,-0.72,2.55,1.54,-0.01,1.96,1.37,-0.65,2.12,1.74,0.17,1.96,1.67,-0.17,2.3,1.36,0.33,2.2,1.27,-0.12,2.26,0.95,0.59,2.25,0.82,0.05,2.22,0.88,0.62,2.21,0.75,0.06,2.43,0.83,0.58,2.44,0.74,-0.04,
2.6,2.03,-0.50,2.63,2.07,-0.48,2.63,2.08,-0.48,2.63,2.08,-0.48,2.63,2.07,-0.54,2.62,2.07,-0.54,2.62,2.08,-0.54,2.59,2.14,-0.36,2.57,2.13,-0.62,2.56,2.03,-0.44,2.55,2.04,-0.52,2.44,2.12,-0.16,2.22,2.05,-0.63,2.38,1.85,0.04,1.99,1.76,-0.65,2.51,1.58,0.00,1.95,1.43,-0.66,2.55,1.51,0.00,1.89,1.35,-0.72,2.57,1.51,-0.05,1.93,1.35,-0.73,2.55,1.54,-0.02,1.95,1.37,-0.66,2.12,1.74,0.17,1.96,1.67,-0.17,2.29,1.37,0.37,2.2,1.27,-0.11,2.25,0.96,0.66,2.25,0.83,0.06,2.22,0.89,0.68,2.21,0.75,0.07,2.42,0.84,0.64,2.44,0.74,-0.03,
2.6,2.04,-0.49,2.63,2.08,-0.48,2.63,2.08,-0.48,2.63,2.09,-0.48,2.62,2.08,-0.53,2.62,2.08,-0.53,2.61,2.09,-0.53,2.58,2.14,-0.36,2.56,2.14,-0.62,2.55,2.04,-0.44,2.55,2.05,-0.51,2.44,2.13,-0.16,2.22,2.05,-0.62,2.38,1.85,0.03,1.99,1.77,-0.65,2.5,1.58,-0.01,1.95,1.44,-0.66,2.55,1.51,-0.01,1.89,1.36,-0.72,2.56,1.51,-0.07,1.93,1.35,-0.73,2.54,1.54,-0.03,1.95,1.38,-0.66,2.12,1.73,0.17,1.96,1.67,-0.17,2.28,1.37,0.39,2.19,1.27,-0.10,2.25,0.96,0.68,2.24,0.83,0.06,2.21,0.9,0.71,2.21,0.74,0.07,2.4,0.85,0.67,2.43,0.75,-0.03,
2.59,2.05,-0.45,2.62,2.08,-0.43,2.62,2.09,-0.43,2.62,2.09,-0.43,2.61,2.08,-0.49,2.61,2.09,-0.49,2.6,2.09,-0.49,2.57,2.15,-0.31,2.55,2.15,-0.58,2.55,2.05,-0.39,2.54,2.05,-0.47,2.43,2.13,-0.13,2.22,2.06,-0.59,2.38,1.86,0.05,1.99,1.78,-0.61,2.5,1.58,-0.01,1.94,1.45,-0.61,2.54,1.51,-0.01,1.89,1.36,-0.68,2.56,1.51,-0.07,1.92,1.36,-0.68,2.54,1.54,-0.03,1.95,1.38,-0.61,2.11,1.73,0.17,1.95,1.67,-0.17,2.26,1.37,0.38,2.18,1.27,-0.10,2.24,0.96,0.65,2.24,0.81,0.05,2.2,0.9,0.67,2.21,0.73,0.06,2.4,0.85,0.63,2.43,0.75,-0.05,
2.58,2.05,-0.40,2.61,2.09,-0.39,2.61,2.09,-0.39,2.61,2.1,-0.39,2.61,2.09,-0.44,2.6,2.09,-0.44,2.6,2.1,-0.44,2.57,2.15,-0.28,2.55,2.15,-0.54,2.55,2.05,-0.35,2.54,2.06,-0.43,2.42,2.13,-0.10,2.22,2.07,-0.56,2.38,1.85,0.08,1.99,1.79,-0.57,2.5,1.58,0.03,1.94,1.45,-0.56,2.54,1.51,0.03,1.88,1.37,-0.62,2.55,1.51,-0.03,1.92,1.36,-0.63,2.53,1.54,0.00,1.94,1.39,-0.56,2.1,1.73,0.16,1.95,1.67,-0.16,2.24,1.37,0.37,2.18,1.27,-0.10,2.24,0.96,0.63,2.24,0.8,0.05,2.2,0.88,0.66,2.21,0.72,0.06,2.41,0.85,0.62,2.43,0.75,-0.04,
2.58,2.06,-0.42,2.61,2.09,-0.41,2.61,2.1,-0.41,2.61,2.1,-0.41,2.6,2.09,-0.46,2.6,2.1,-0.46,2.59,2.1,-0.46,2.56,2.16,-0.29,2.54,2.16,-0.56,2.54,2.06,-0.37,2.54,2.06,-0.45,2.42,2.13,-0.11,2.22,2.07,-0.56,2.38,1.85,0.07,1.98,1.79,-0.57,2.49,1.58,0.02,1.94,1.46,-0.57,2.54,1.51,0.03,1.88,1.37,-0.63,2.55,1.51,-0.03,1.91,1.37,-0.64,2.53,1.54,0.00,1.94,1.39,-0.57,2.1,1.73,0.16,1.95,1.67,-0.16,2.23,1.36,0.34,2.18,1.26,-0.08,2.24,0.93,0.57,2.24,0.8,0.09,2.2,0.84,0.59,2.21,0.72,0.10,2.41,0.83,0.54,2.43,0.75,0.00,
2.58,2.06,-0.44,2.6,2.1,-0.42,2.6,2.1,-0.42,2.6,2.11,-0.42,2.6,2.1,-0.48,2.59,2.1,-0.48,2.59,2.11,-0.48,2.56,2.16,-0.31,2.53,2.16,-0.57,2.54,2.06,-0.38,2.53,2.06,-0.46,2.42,2.14,-0.12,2.21,2.08,-0.57,2.37,1.85,0.06,1.98,1.8,-0.59,2.49,1.58,0.02,1.93,1.46,-0.58,2.53,1.51,0.02,1.87,1.38,-0.64,2.55,1.51,-0.04,1.91,1.37,-0.65,2.53,1.54,0.00,1.94,1.4,-0.58,2.1,1.73,0.15,1.94,1.67,-0.15,2.23,1.35,0.31,2.18,1.26,-0.09,2.24,0.91,0.52,2.24,0.79,0.08,2.2,0.83,0.54,2.21,0.71,0.10,2.41,0.8,0.49,2.43,0.74,-0.00,
2.57,2.06,-0.45,2.6,2.1,-0.43,2.6,2.1,-0.43,2.6,2.11,-0.43,2.59,2.1,-0.49,2.59,2.11,-0.49,2.58,2.11,-0.49,2.55,2.16,-0.32,2.53,2.17,-0.58,2.53,2.06,-0.39,2.53,2.07,-0.47,2.42,2.14,-0.13,2.21,2.08,-0.58,2.37,1.85,0.06,1.98,1.8,-0.59,2.49,1.58,0.02,1.93,1.47,-0.59,2.53,1.51,0.03,1.87,1.38,-0.65,2.54,1.51,-0.03,1.9,1.38,-0.66,2.52,1.54,0.00,1.93,1.4,-0.59,2.1,1.72,0.15,1.94,1.67,-0.15,2.23,1.35,0.27,2.18,1.26,-0.09,2.23,0.91,0.47,2.24,0.79,0.08,2.2,0.82,0.48,2.21,0.71,0.09,2.41,0.79,0.43,2.43,0.74,-0.01,
2.57,2.07,-0.43,2.59,2.1,-0.42,2.59,2.11,-0.42,2.59,2.11,-0.42,2.59,2.1,-0.47,2.58,2.11,-0.47,2.58,2.11,-0.47,2.55,2.16,-0.31,2.52,2.17,-0.56,2.53,2.06,-0.38,2.52,2.07,-0.45,2.42,2.14,-0.12,2.2,2.08,-0.57,2.37,1.85,0.06,1.97,1.8,-0.58,2.48,1.58,0.04,1.92,1.47,-0.57,2.53,1.51,0.05,1.86,1.38,-0.63,2.54,1.51,-0.01,1.9,1.38,-0.64,2.52,1.54,0.02,1.92,1.4,-0.58,2.1,1.72,0.15,1.95,1.67,-0.15,2.23,1.34,0.24,2.18,1.26,-0.10,2.23,0.88,0.42,2.24,0.79,0.06,2.2,0.82,0.43,2.21,0.71,0.07,2.41,0.79,0.38,2.43,0.74,-0.02,
