7.77,6.57,-1.41,7.8,6.74,-1.35,7.79,6.75,-1.35,7.78,6.77,-1.35,7.76,6.74,-1.57,7.73,6.75,-1.57,7.7,6.76,-1.57,7.55,6.83,-0.94,7.45,6.8,-1.94,7.65,6.46,-1.22,7.6,6.46,-1.51,7.08,6.47,-0.32,6.83,6.06,-2.13,8.1,5.97,0.16,7.7,5.01,-2.47,9.08,5.7,-0.18,8.73,4.49,-2.52,9.36,5.75,-0.25,9.0,4.33,-2.81,9.39,5.75,-0.47,9.09,4.47,-2.78,9.31,5.71,-0.29,9.0,4.54,-2.51,5.9,4.35,0.60,5.75,4.18,-0.60,5.86,2.75,1.08,6.08,2.72,-0.11,5.4,1.18,1.84,5.53,1.1,0.63,5.17,0.94,1.90,5.32,0.89,0.68,6.03,0.81,1.65,6.22,0.71,0.29,
7.95,6.38,-1.61,7.97,6.55,-1.55,7.97,6.57,-1.55,7.96,6.58,-1.55,7.94,6.55,-1.77,7.91,6.56,-1.77,7.88,6.57,-1.77,7.72,6.65,-1.11,7.63,6.61,-2.14,7.81,6.28,-1.41,7.75,6.28,-1.71,7.26,6.4,-0.47,6.94,5.95,-2.32,8.28,5.85,-0.01,7.8,4.82,-2.71,9.21,5.54,-0.43,8.78,4.22,-2.80,9.48,5.59,-0.51,9.06,4.02,-3.11,9.52,5.58,-0.73,9.15,4.15,-3.07,9.45,5.55,-0.54,9.07,4.23,-2.79,6.06,4.39,0.60,5.75,4.21,-0.60,6.06,2.75,0.98,6.05,2.72,-0.12,5.55,1.19,1.83,5.41,1.15,0.65,5.26,0.94,1.88,5.23,0.93,0.70,6.17,0.79,1.57,6.06,0.72,0.29,
8.09,6.1,-1.71,8.14,6.27,-1.65,8.13,6.28,-1.65,8.12,6.3,-1.65,8.11,6.26,-1.87,8.08,6.27,-1.87,8.05,6.28,-1.87,7.89,6.4,-1.23,7.82,6.34,-2.23,7.94,6.03,-1.51,7.89,6.02,-1.80,7.39,6.28,-0.57,7.13,5.81,-2.42,8.4,5.72,-0.12,7.89,4.61,-2.81,9.34,5.34,-0.52,8.81,3.94,-2.89,9.62,5.38,-0.60,9.1,3.73,-3.20,9.67,5.37,-0.82,9.18,3.87,-3.16,9.59,5.34,-0.63,9.11,3.96,-2.88,6.1,4.39,0.61,5.75,4.21,-0.61,6.27,2.75,1.04,6.04,2.73,-0.07,5.76,1.2,2.02,5.33,1.18,0.82,5.37,0.95,2.10,5.13,0.95,0.87,6.34,0.78,1.81,5.84,0.71,0.42,
8.27,5.86,-1.79,8.31,6.03,-1.74,8.31,6.05,-1.74,8.3,6.07,-1.74,8.28,6.02,-1.96,8.25,6.03,-1.96,8.23,6.04,-1.96,8.07,6.18,-1.33,8.0,6.12,-2.33,8.09,5.81,-1.60,8.04,5.8,-1.89,7.54,6.14,-0.64,7.27,5.65,-2.50,8.49,5.56,-0.17,7.95,4.41,-2.88,9.43,5.13,-0.52,8.81,3.58,-2.97,9.74,5.17,-0.58,9.08,3.35,-3.29,9.79,5.15,-0.82,9.19,3.49,-3.24,9.69,5.11,-0.64,9.11,3.58,-2.95,6.08,4.39,0.62,5.75,4.21,-0.62,6.23,2.75,1.32,6.04,2.71,-0.10,5.68,1.2,2.43,5.38,1.18,0.73,5.32,0.96,2.52,5.15,0.96,0.78,6.3,0.78,2.29,5.95,0.74,0.36,
8.44,5.64,-1.79,8.48,5.79,-1.74,8.47,5.81,-1.74,8.47,5.83,-1.74,8.45,5.79,-1.96,8.42,5.8,-1.96,8.39,5.81,-1.96,8.25,5.95,-1.33,8.16,5.89,-2.34,8.26,5.61,-1.60,8.21,5.6,-1.90,7.68,5.95,-0.67,7.4,5.44,-2.52,8.6,5.37,-0.26,8.02,4.17,-2.91,9.55,4.9,-0.67,8.76,3.25,-2.99,9.85,4.91,-0.75,9.02,2.97,-3.32,9.89,4.88,-0.97,9.13,3.1,-3.27,9.78,4.83,-0.78,9.06,3.21,-2.98,6.11,4.39,0.62,5.75,4.21,-0.62,6.52,2.74,1.15,6.03,2.7,-0.12,5.8,1.2,2.12,5.27,1.2,0.78,5.47,0.97,2.20,5.06,0.99,0.83,6.38,0.76,1.95,5.75,0.79,0.39,
8.57,5.37,-1.72,8.63,5.51,-1.67,8.63,5.53,-1.67,8.62,5.55,-1.67,8.6,5.49,-1.89,8.57,5.5,-1.89,8.55,5.51,-1.89,8.41,5.69,-1.27,8.33,5.62,-2.27,8.39,5.37,-1.53,8.34,5.35,-1.82,7.85,5.82,-0.60,7.55,5.23,-2.47,8.77,5.24,-0.23,8.1,3.92,-2.88,9.78,4.7,-0.68,8.76,2.94,-2.97,10.07,4.67,-0.76,8.98,2.57,-3.31,10.08,4.63,-1.00,9.1,2.69,-3.26,9.96,4.6,-0.80,9.05,2.82,-2.96,6.14,4.39,0.64,5.78,4.2,-0.64,6.46,2.73,1.14,6.03,2.68,-0.13,5.74,1.21,2.17,5.25,1.2,0.79,5.47,1.0,2.26,5.02,0.98,0.85,6.34,0.76,2.01,5.84,0.79,0.42,
8.73,5.08,-2.02,8.81,5.2,-1.97,8.81,5.22,-1.97,8.8,5.24,-1.97,8.77,5.2,-2.18,8.74,5.21,-2.18,8.71,5.22,-2.18,8.6,5.4,-1.53,8.49,5.36,-2.48,8.56,5.08,-1.81,8.5,5.08,-2.09,8.09,5.62,-0.79,7.71,5.04,-2.61,9.03,5.07,-0.47,8.14,3.67,-3.02,9.99,4.47,-0.93,8.76,2.59,-3.20,10.26,4.43,-1.02,8.97,2.21,-3.56,10.27,4.39,-1.25,9.07,2.29,-3.50,10.14,4.37,-1.05,9.04,2.42,-3.19,6.28,4.38,0.64,5.9,4.19,-0.65,6.42,2.73,1.08,6.04,2.63,-0.39,5.8,1.2,2.09,5.29,1.2,0.36,5.49,0.99,2.18,5.05,0.98,0.39,6.31,0.76,1.90,5.9,0.63,-0.15,
8.82,4.74,-2.07,8.92,4.86,-2.04,8.92,4.88,-2.04,8.92,4.9,-2.04,8.88,4.86,-2.24,8.85,4.87,-2.24,8.82,4.88,-2.24,8.74,5.09,-1.66,8.6,5.07,-2.56,8.64,4.76,-1.88,8.58,4.76,-2.14,8.26,5.42,-0.94,7.81,4.83,-2.68,9.21,4.88,-0.65,8.2,3.3,-3.10,10.12,4.27,-1.08,8.75,2.15,-3.26,10.36,4.2,-1.16,8.92,1.79,-3.63,10.37,4.15,-1.40,9.07,1.87,-3.55,10.26,4.15,-1.20,9.01,2.01,-3.25,6.28,4.35,0.64,6.01,4.17,-0.64,6.35,2.73,1.24,6.08,2.63,-0.37,5.74,1.18,2.40,5.3,1.17,0.41,5.43,0.96,2.50,5.08,0.97,0.46,6.27,0.76,2.21,5.96,0.68,-0.03,
8.93,4.47,-1.84,9.04,4.58,-1.83,9.04,4.61,-1.83,9.04,4.63,-1.83,9.01,4.58,-2.02,8.99,4.59,-2.02,8.96,4.6,-2.02,8.88,4.83,-1.50,8.76,4.77,-2.39,8.76,4.52,-1.66,8.71,4.51,-1.93,8.47,5.23,-0.77,7.95,4.53,-2.55,9.4,4.6,-0.41,8.21,3.08,-2.91,10.27,4.0,-0.83,8.74,1.86,-3.01,10.52,3.93,-0.91,8.82,1.51,-3.37,10.52,3.87,-1.17,8.98,1.56,-3.29,10.4,3.87,-0.95,8.97,1.7,-2.99,6.24,4.34,0.64,6.17,4.08,-0.64,5.82,2.76,1.62,6.73,2.63,-0.18,5.12,1.19,3.04,5.9,1.23,0.91,4.95,0.97,3.18,5.67,0.98,1.00,5.72,0.6,2.93,6.32,0.72,0.64,
9.01,4.14,-2.03,9.13,4.24,-2.02,9.14,4.26,-2.02,9.14,4.28,-2.02,9.09,4.24,-2.21,9.07,4.26,-2.21,9.05,4.27,-2.21,9.01,4.51,-1.70,8.87,4.47,-2.57,8.85,4.21,-1.85,8.8,4.2,-2.11,8.7,4.99,-1.00,8.01,4.25,-2.66,9.63,4.35,-0.64,8.22,2.85,-3.06,10.5,3.77,-1.04,8.66,1.57,-3.19,10.77,3.66,-1.13,8.69,1.21,-3.55,10.76,3.59,-1.38,8.83,1.24,-3.49,10.64,3.61,-1.16,8.82,1.37,-3.18,6.23,4.3,0.64,6.21,4.03,-0.64,5.57,2.87,1.72,6.8,2.64,-0.59,4.68,1.37,3.17,5.97,1.22,0.25,4.48,1.16,3.31,5.68,0.98,0.31,5.42,0.63,3.05,6.36,0.72,-0.12,
9.13,3.86,-1.85,9.25,3.94,-1.82,9.26,3.96,-1.82,9.26,3.98,-1.82,9.2,3.93,-2.02,9.18,3.95,-2.02,9.15,3.96,-2.02,9.13,4.21,-1.53,8.97,4.15,-2.40,8.97,3.94,-1.66,8.92,3.94,-1.93,8.88,4.77,-0.87,8.12,4.06,-2.53,9.81,4.17,-0.51,8.25,2.7,-2.90,10.68,3.48,-0.99,8.58,1.37,-3.01,10.92,3.34,-1.09,8.6,1.01,-3.36,10.91,3.29,-1.34,8.75,1.04,-3.30,10.81,3.3,-1.11,8.75,1.16,-3.00,6.27,4.31,0.63,6.3,4.02,-0.64,5.27,3.09,1.74,6.79,2.59,-0.44,4.26,1.74,3.16,5.95,1.2,0.37,3.97,1.6,3.30,5.66,0.97,0.41,4.82,1.18,3.04,6.41,0.71,0.03,
9.17,3.69,-1.60,9.31,3.75,-1.63,9.32,3.77,-1.63,9.34,3.79,-1.63,9.26,3.72,-1.79,9.24,3.73,-1.79,9.21,3.73,-1.79,9.27,3.98,-1.42,9.07,3.91,-2.24,9.06,3.78,-1.49,9.0,3.76,-1.70,9.1,4.56,-0.78,8.27,3.81,-2.36,10.04,3.91,-0.39,8.28,2.4,-2.69,10.87,3.19,-0.82,8.53,1.18,-2.80,11.08,3.01,-0.91,8.58,0.86,-3.15,11.07,2.96,-1.15,8.72,0.9,-3.10,11.0,3.0,-0.94,8.7,1.0,-2.80,6.45,4.32,0.63,6.37,4.02,-0.63,5.15,3.36,1.86,6.81,2.59,-0.21,3.81,2.37,3.36,5.92,1.13,0.63,3.52,2.28,3.50,5.68,0.95,0.69,4.18,1.79,3.28,6.4,0.69,0.37,
9.31,3.41,-1.20,9.44,3.47,-1.25,9.46,3.49,-1.25,9.48,3.52,-1.26,9.38,3.43,-1.41,9.36,3.43,-1.41,9.33,3.43,-1.41,9.41,3.71,-1.22,9.2,3.6,-1.95,9.22,3.54,-1.12,9.15,3.51,-1.34,9.29,4.38,-0.69,8.35,3.61,-2.17,10.19,3.65,-0.27,8.28,2.2,-2.52,10.99,2.88,-0.80,8.49,1.06,-2.64,11.23,2.68,-0.88,8.56,0.76,-2.97,11.22,2.63,-1.10,8.68,0.8,-2.92,11.14,2.66,-0.92,8.67,0.9,-2.63,6.53,4.44,0.63,6.53,4.0,-0.63,5.06,3.78,1.90,6.83,2.51,0.22,3.47,3.33,3.36,5.91,1.13,1.28,3.22,3.29,3.51,5.65,0.94,1.37,3.56,2.79,3.29,6.42,0.69,1.16,
9.54,3.27,-0.69,9.65,3.31,-0.78,9.67,3.33,-0.78,9.69,3.36,-0.78,9.58,3.26,-0.92,9.56,3.25,-0.92,9.53,3.24,-0.93,9.62,3.54,-0.89,9.39,3.38,-1.56,9.46,3.39,-0.67,9.38,3.34,-0.87,9.47,4.24,-0.38,8.52,3.48,-1.88,10.31,3.37,0.14,8.34,2.15,-2.15,11.14,2.55,-0.18,8.51,1.02,-2.09,11.34,2.35,-0.23,8.56,0.73,-2.35,11.32,2.29,-0.46,8.67,0.74,-2.29,11.25,2.32,-0.29,8.67,0.83,-2.06,6.5,4.64,0.60,6.64,3.97,-0.60,5.06,4.46,1.96,6.8,2.47,0.59,3.44,4.44,3.48,5.9,1.13,1.80,3.21,4.44,3.64,5.62,0.94,1.91,3.27,4.08,3.45,6.38,0.67,1.74,
9.6,3.04,-1.07,9.71,3.07,-1.12,9.73,3.1,-1.12,9.76,3.13,-1.12,9.62,3.03,-1.28,9.58,3.03,-1.28,9.55,3.03,-1.28,9.71,3.33,-1.05,9.41,3.18,-1.82,9.54,3.17,-0.99,9.43,3.13,-1.21,9.69,4.06,-0.41,8.65,3.36,-2.07,10.4,3.13,-0.10,8.39,2.18,-2.40,11.2,2.22,-0.68,8.51,1.01,-2.43,11.37,2.01,-0.79,8.54,0.74,-2.74,11.34,1.94,-1.01,8.67,0.76,-2.66,11.27,1.97,-0.79,8.68,0.87,-2.41,6.78,4.8,0.59,6.85,3.96,-0.59,5.23,5.13,1.79,6.78,2.49,0.50,3.66,5.55,3.19,5.89,1.13,1.61,3.44,5.59,3.34,5.62,0.94,1.72,3.37,5.42,3.15,6.36,0.67,1.54,
9.5,2.93,-1.14,9.63,2.92,-1.19,9.67,2.95,-1.19,9.7,2.97,-1.19,9.53,2.89,-1.35,9.5,2.89,-1.35,9.46,2.89,-1.35,9.71,3.19,-1.06,9.38,3.05,-1.88,9.47,3.07,-1.06,9.34,3.03,-1.28,9.77,3.98,-0.60,8.7,3.37,-2.11,10.37,3.01,-0.33,8.4,2.23,-2.47,11.12,1.97,-0.89,8.5,1.02,-2.71,11.32,1.75,-1.03,8.5,0.74,-3.05,11.27,1.68,-1.25,8.64,0.75,-2.97,11.18,1.73,-1.00,8.65,0.85,-2.69,7.01,5.04,0.54,6.95,4.04,-0.54,5.58,5.69,1.74,6.72,2.61,0.50,3.94,6.64,3.14,5.87,1.15,1.56,3.69,6.76,3.30,5.6,0.95,1.67,3.83,6.71,3.11,6.36,0.67,1.46,
9.57,2.8,-1.01,9.68,2.8,-1.11,9.72,2.82,-1.11,9.76,2.85,-1.11,9.57,2.74,-1.23,9.53,2.73,-1.23,9.49,2.73,-1.23,9.75,3.07,-1.13,9.4,2.88,-1.80,9.55,2.96,-0.99,9.41,2.91,-1.16,9.84,3.89,-0.77,8.74,3.28,-1.97,10.35,2.92,-0.53,8.4,2.19,-2.31,11.0,1.78,-1.01,8.47,1.01,-2.59,11.19,1.55,-1.16,8.46,0.74,-2.91,11.13,1.47,-1.35,8.61,0.75,-2.85,11.03,1.52,-1.11,8.63,0.85,-2.58,7.14,5.24,0.39,7.02,4.15,-0.39,6.1,6.29,1.46,6.71,2.74,0.72,4.84,7.49,2.65,5.87,1.27,1.64,4.54,7.61,2.80,5.57,1.06,1.74,4.64,7.88,2.65,6.35,0.68,1.57,
9.64,2.74,-0.95,9.74,2.74,-1.06,9.78,2.77,-1.06,9.82,2.8,-1.06,9.61,2.69,-1.16,9.57,2.68,-1.16,9.53,2.68,-1.16,9.82,3.01,-1.23,9.43,2.83,-1.72,9.63,2.9,-0.96,9.48,2.85,-1.09,9.94,3.82,-0.96,8.75,3.22,-1.76,10.38,2.81,-0.76,8.42,2.21,-2.14,10.88,1.63,-1.20,8.44,1.07,-2.55,11.09,1.39,-1.35,8.43,0.76,-2.82,11.08,1.33,-1.50,8.59,0.75,-2.77,10.99,1.39,-1.27,8.6,0.85,-2.54,7.36,5.37,0.20,7.1,4.28,-0.20,6.6,6.81,1.20,6.69,2.93,1.15,5.7,8.21,2.28,5.75,1.57,2.14,5.45,8.42,2.42,5.42,1.41,2.24,5.8,8.71,2.20,6.15,0.91,2.05,
9.68,2.57,-1.07,9.77,2.58,-1.15,9.81,2.61,-1.15,9.86,2.64,-1.15,9.64,2.53,-1.27,9.6,2.53,-1.27,9.56,2.53,-1.27,9.86,2.88,-1.43,9.45,2.71,-1.81,9.67,2.74,-0.99,9.53,2.7,-1.21,10.04,3.71,-1.18,8.8,3.14,-1.81,10.45,2.71,-1.06,8.46,2.18,-2.22,10.87,1.52,-1.54,8.44,1.03,-2.74,10.93,1.27,-1.72,8.45,0.72,-2.99,10.85,1.22,-1.86,8.61,0.72,-2.98,10.77,1.3,-1.62,8.62,0.82,-2.74,7.61,5.44,0.13,7.22,4.4,-0.13,7.14,7.12,1.01,6.67,3.1,1.20,6.55,8.64,1.89,5.45,2.03,2.07,6.38,8.86,2.01,5.08,1.99,2.16,6.76,9.08,1.70,5.71,1.41,1.90,
9.67,2.5,-0.81,9.76,2.5,-0.95,9.8,2.53,-0.95,9.85,2.56,-0.95,9.63,2.45,-1.01,9.6,2.45,-1.01,9.55,2.45,-1.01,9.88,2.79,-1.38,9.46,2.64,-1.55,9.68,2.67,-0.86,9.54,2.63,-0.96,10.13,3.6,-1.09,8.84,3.13,-1.48,10.52,2.57,-0.95,8.5,2.19,-1.76,10.78,1.43,-1.34,8.45,1.13,-2.07,10.72,1.16,-1.49,8.45,0.82,-2.25,10.63,1.11,-1.61,8.6,0.79,-2.23,10.58,1.2,-1.40,8.62,0.89,-2.07,7.84,5.55,0.06,7.39,4.59,-0.06,7.66,7.32,0.94,6.7,3.41,1.33,7.36,8.87,1.76,5.24,2.72,2.19,7.22,9.12,1.87,4.91,2.74,2.28,7.57,9.29,1.57,5.33,1.98,2.04,
9.68,2.53,-0.77,9.78,2.51,-0.90,9.82,2.53,-0.90,9.86,2.55,-0.90,9.66,2.47,-0.95,9.62,2.47,-0.95,9.58,2.47,-0.95,9.9,2.76,-1.29,9.47,2.63,-1.47,9.68,2.69,-0.83,9.55,2.66,-0.91,10.17,3.54,-1.04,8.89,3.11,-1.43,10.55,2.45,-0.96,8.59,2.17,-1.66,10.7,1.3,-1.41,8.48,1.07,-1.97,10.59,1.05,-1.57,8.46,0.79,-2.16,10.5,1.0,-1.69,8.61,0.77,-2.15,10.46,1.09,-1.47,8.62,0.85,-1.97,8.09,5.62,0.07,7.53,4.68,-0.07,8.15,7.45,0.99,6.74,3.64,1.45,8.07,9.03,1.73,5.08,3.42,2.39,7.94,9.31,1.83,4.77,3.49,2.49,8.32,9.4,1.51,5.07,2.72,2.24,
9.7,2.43,-0.59,9.79,2.4,-0.73,9.84,2.43,-0.73,9.88,2.45,-0.73,9.67,2.36,-0.76,9.63,2.36,-0.76,9.59,2.36,-0.76,9.91,2.66,-1.10,9.48,2.53,-1.24,9.7,2.6,-0.67,9.58,2.56,-0.72,10.24,3.46,-0.98,8.93,3.04,-1.16,10.63,2.35,-0.93,8.67,2.08,-1.32,10.63,1.16,-1.43,8.49,0.98,-1.57,10.54,0.95,-1.61,8.47,0.75,-1.73,10.45,0.9,-1.71,8.61,0.73,-1.73,10.42,0.97,-1.49,8.65,0.8,-1.58,8.32,5.68,-0.03,7.64,4.81,0.03,8.64,7.52,0.80,6.74,3.9,1.59,8.67,9.12,1.46,5.03,4.13,2.64,8.51,9.43,1.55,4.74,4.32,2.75,9.04,9.41,1.18,4.9,3.52,2.49,
9.69,2.34,-0.65,9.79,2.32,-0.79,9.84,2.34,-0.79,9.89,2.36,-0.79,9.67,2.27,-0.83,9.62,2.27,-0.83,9.58,2.27,-0.83,9.93,2.58,-1.12,9.47,2.46,-1.30,9.71,2.52,-0.72,9.57,2.49,-0.78,10.3,3.41,-0.97,8.92,3.03,-1.20,10.64,2.25,-0.88,8.69,2.08,-1.30,10.61,1.04,-1.38,8.5,1.01,-1.50,10.55,0.83,-1.57,8.47,0.76,-1.66,10.46,0.8,-1.67,8.62,0.73,-1.68,10.42,0.87,-1.44,8.65,0.81,-1.51,8.63,5.78,-0.03,7.83,5.01,0.03,9.14,7.55,0.64,6.76,4.29,1.75,9.24,9.14,1.18,5.06,4.79,2.93,9.07,9.46,1.26,4.79,4.97,3.06,9.68,9.38,0.87,4.87,4.12,2.81,
9.68,2.35,-0.42,9.79,2.3,-0.57,9.84,2.32,-0.57,9.89,2.33,-0.57,9.65,2.26,-0.61,9.61,2.26,-0.61,9.56,2.25,-0.61,9.94,2.53,-0.95,9.46,2.44,-1.16,9.7,2.54,-0.50,9.56,2.5,-0.57,10.37,3.37,-0.84,8.95,3.06,-1.13,10.66,2.18,-0.68,8.72,2.06,-1.26,10.62,0.99,-1.02,8.5,1.03,-1.44,10.58,0.76,-1.18,8.48,0.77,-1.58,10.48,0.73,-1.26,8.62,0.74,-1.59,10.44,0.8,-1.06,8.66,0.83,-1.44,8.96,5.87,0.01,8.12,5.24,-0.01,9.58,7.54,0.64,6.8,4.68,1.54,9.77,9.17,1.21,5.16,5.5,2.67,9.64,9.51,1.29,4.81,5.75,2.79,10.38,9.3,0.94,5.01,4.91,2.55,
9.65,2.35,-0.11,9.76,2.27,-0.25,9.8,2.28,-0.25,9.85,2.29,-0.25,9.63,2.26,-0.31,9.59,2.26,-0.31,9.54,2.26,-0.31,9.92,2.48,-0.65,9.44,2.45,-0.91,9.68,2.52,-0.19,9.53,2.51,-0.28,10.43,3.32,-0.61,8.98,3.09,-0.90,10.7,2.16,-0.40,8.7,2.1,-1.13,10.68,1.0,-0.65,8.49,1.07,-1.41,10.61,0.76,-0.78,8.48,0.8,-1.56,10.51,0.72,-0.84,8.62,0.76,-1.56,10.46,0.79,-0.68,8.65,0.86,-1.41,9.24,5.91,0.00,8.32,5.37,0.00,10.04,7.48,0.63,6.86,5.12,1.35,10.35,9.09,1.30,5.35,6.16,2.41,10.27,9.45,1.39,5.16,6.46,2.52,11.03,9.15,1.12,5.05,5.65,2.30,
9.65,2.41,-0.21,9.74,2.32,-0.35,9.79,2.33,-0.35,9.84,2.34,-0.35,9.62,2.31,-0.41,9.57,2.32,-0.41,9.53,2.32,-0.41,9.91,2.52,-0.75,9.44,2.5,-1.02,9.68,2.58,-0.30,9.54,2.57,-0.38,10.48,3.27,-0.69,9.02,3.12,-1.01,10.71,2.16,-0.52,8.7,2.08,-1.39,10.71,0.97,-0.82,8.49,1.04,-1.45,10.65,0.75,-0.96,8.48,0.77,-1.81,10.52,0.71,-1.11,8.63,0.74,-1.74,10.47,0.77,-0.91,8.66,0.83,-1.48,9.51,5.92,0.01,8.54,5.5,-0.02,10.47,7.38,0.51,7.04,5.6,1.24,10.97,8.96,1.03,5.77,6.77,2.03,10.97,9.26,1.10,5.64,7.08,2.12,11.6,8.91,0.84,5.15,6.36,1.92,
9.64,2.48,-0.15,9.73,2.38,-0.29,9.78,2.39,-0.29,9.82,2.39,-0.29,9.61,2.38,-0.36,9.57,2.38,-0.36,9.53,2.39,-0.36,9.89,2.53,-0.72,9.43,2.55,-1.01,9.69,2.64,-0.25,9.55,2.63,-0.34,10.52,3.19,-0.70,9.05,3.14,-1.02,10.76,2.12,-0.59,8.68,2.03,-1.43,10.77,0.95,-0.89,8.49,1.03,-1.48,10.72,0.73,-1.01,8.48,0.76,-1.91,10.54,0.69,-1.19,8.63,0.75,-1.88,10.5,0.75,-0.95,8.67,0.85,-1.49,9.77,5.93,0.02,8.72,5.6,-0.02,10.86,7.22,0.46,7.33,5.96,1.03,11.65,8.73,1.00,6.23,7.31,1.73,11.68,9.02,1.08,6.17,7.69,1.80,12.34,8.58,0.83,5.67,7.04,1.58,
9.64,2.44,-0.20,9.73,2.35,-0.37,9.78,2.35,-0.37,9.83,2.36,-0.37,9.6,2.34,-0.41,9.56,2.34,-0.41,9.52,2.35,-0.41,9.91,2.49,-0.82,9.43,2.51,-1.10,9.71,2.59,-0.33,9.56,2.6,-0.40,10.56,3.12,-0.88,9.08,3.13,-1.13,10.8,2.12,-0.84,8.73,2.04,-1.43,10.78,0.94,-1.21,8.49,1.03,-1.74,10.76,0.74,-1.35,8.47,0.75,-1.99,10.54,0.71,-1.44,8.63,0.76,-1.97,10.5,0.76,-1.24,8.67,0.85,-1.74,10.0,5.92,0.02,8.94,5.72,-0.02,11.34,7.13,0.55,7.61,6.31,1.06,12.29,8.59,1.15,6.75,7.79,1.81,12.34,8.78,1.23,6.75,8.19,1.90,12.85,8.25,0.99,6.17,7.61,1.69,
9.69,2.43,-0.20,9.77,2.35,-0.39,9.82,2.36,-0.39,9.88,2.36,-0.39,9.63,2.34,-0.42,9.58,2.35,-0.42,9.53,2.35,-0.42,9.97,2.51,-0.94,9.46,2.51,-1.13,9.77,2.58,-0.36,9.61,2.59,-0.41,10.59,3.11,-0.99,9.11,3.14,-1.14,10.81,2.14,-0.81,8.77,2.06,-1.03,10.81,0.97,-1.20,8.54,1.04,-0.96,10.8,0.76,-1.27,8.47,0.76,-1.06,10.57,0.73,-1.33,8.63,0.76,-1.06,10.53,0.78,-1.20,8.68,0.86,-0.95,10.21,5.91,0.00,9.14,5.83,-0.01,11.74,6.88,0.58,7.94,6.58,1.11,12.94,7.94,1.11,7.27,8.15,1.84,13.05,8.22,1.19,7.29,8.52,1.93,13.47,7.62,0.97,6.57,8.04,1.74,
9.71,2.47,0.00,9.79,2.38,-0.20,9.84,2.39,-0.20,9.9,2.4,-0.20,9.64,2.38,-0.22,9.59,2.38,-0.22,9.54,2.39,-0.23,10.0,2.54,-0.88,9.47,2.54,-0.98,9.79,2.61,-0.19,9.64,2.61,-0.22,10.6,3.12,-0.94,9.14,3.15,-0.96,10.81,2.15,-0.62,8.81,2.06,-0.71,10.85,0.96,-0.71,8.55,1.04,-0.55,10.84,0.76,-0.77,8.47,0.77,-0.61,10.62,0.72,-0.84,8.63,0.76,-0.62,10.58,0.77,-0.73,8.69,0.86,-0.54,10.44,5.9,-0.02,9.38,5.93,0.02,12.04,6.5,0.38,8.3,6.88,1.09,13.56,7.33,0.74,7.82,8.45,1.69,13.71,7.62,0.81,7.89,8.84,1.77,14.04,6.85,0.58,7.16,8.5,1.62,
9.73,2.47,0.05,9.8,2.38,-0.15,9.85,2.39,-0.15,9.9,2.39,-0.15,9.64,2.38,-0.17,9.59,2.39,-0.17,9.54,2.4,-0.17,10.0,2.52,-0.84,9.47,2.55,-0.93,9.8,2.62,-0.13,9.65,2.62,-0.17,10.61,3.11,-0.92,9.16,3.18,-0.91,10.81,2.15,-0.55,8.85,2.11,-0.78,10.86,0.96,-0.62,8.57,1.05,-0.82,10.86,0.75,-0.68,8.47,0.77,-0.91,10.65,0.72,-0.75,8.63,0.77,-0.92,10.62,0.77,-0.64,8.7,0.86,-0.82,10.68,5.88,-0.03,9.63,6.01,0.02,12.34,6.05,0.38,8.71,7.2,1.04,14.01,6.7,0.77,8.39,8.75,1.63,14.18,6.92,0.84,8.48,9.11,1.70,14.55,6.0,0.61,7.74,8.81,1.55,
9.73,2.47,0.15,9.79,2.39,-0.05,9.84,2.4,-0.05,9.9,2.4,-0.05,9.65,2.39,-0.06,9.59,2.4,-0.06,9.54,2.41,-0.06,9.99,2.52,-0.69,9.47,2.56,-0.74,9.81,2.62,-0.03,9.67,2.63,-0.05,10.64,3.08,-0.73,9.2,3.24,-0.73,10.8,2.09,-0.34,8.92,2.16,-0.82,10.85,0.93,-0.33,8.59,1.05,-1.17,10.86,0.74,-0.38,8.48,0.77,-1.30,10.66,0.72,-0.45,8.64,0.77,-1.31,10.62,0.77,-0.34,8.71,0.87,-1.17,10.91,5.88,-0.02,9.89,6.06,0.01,12.55,5.63,0.33,9.15,7.36,0.75,14.36,5.89,0.63,8.97,8.99,1.13,14.59,6.07,0.68,9.1,9.3,1.18,14.8,5.12,0.47,8.28,9.13,1.04,
9.73,2.45,0.19,9.79,2.38,0.00,9.84,2.39,0.00,9.9,2.4,-0.00,9.64,2.39,0.00,9.59,2.4,0.00,9.54,2.41,0.00,9.98,2.52,-0.64,9.47,2.57,-0.63,9.81,2.61,0.02,9.67,2.62,0.02,10.67,3.05,-0.68,9.23,3.27,-0.60,10.8,2.08,-0.37,8.95,2.22,-0.77,10.84,0.92,-0.39,8.59,1.05,-1.27,10.85,0.74,-0.48,8.48,0.77,-1.41,10.66,0.72,-0.54,8.64,0.77,-1.39,10.61,0.77,-0.41,8.71,0.87,-1.27,11.09,5.77,-0.03,10.15,6.06,0.02,12.63,5.14,0.31,9.58,7.46,0.60,14.53,5.09,0.67,9.55,9.1,0.89,14.79,5.18,0.72,9.69,9.35,0.93,14.85,4.31,0.53,8.95,9.3,0.78,
